"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"1006","FERDAS08G63X513U","da silva","ferdinandina",1971-03-08,"Formia","TV","Veneto","ULSS24 ",0
"3741","ARCVAS02M72X830N","vassura","arcisio",1929-08-02,"Magenta","FG","Puglia","ASL30",0
"746","SPEMAO28B90O649D","marocchini","speranzina",1958-01-28,"Sassari","PC","Emilia-Romagna","AUSL5",0
"1035","MINANL30B61B598X","anklin","minervino",2007-09-30,"Monza","VA","Lombardia","ATS8",0
"918","FERCOT20L09N918M","costantini","ferrucci",1975-03-20,"Viareggio","AV","Campania","ASL11",0
"145","LEATAO04T27O689K","tarozzi","lea",1959-06-04,"Sarzana","BG","Lombardia","ATS9",0
"3212","VENLAC20Y57M720G","lanconelli","venicia",1971-01-20,"Vasto","CN","Piemonte","ASL29v",0
"8631","VALRII12W38E763C","rifilato","valenzio",1951-02-12,"Ardea","RM","Lazio","ASL17",0
"674","AZEBAR25D61P101X","barruga","azelio",1959-11-25,"Macerata","PD","Veneto","ULSS22 ",0
"4141","FEBURI04N69W127B","urbini","febrizio",1931-05-04,"Cantu'","GO",NA,NA,0
"8441","GIOFRS20K25Y633V","frasca","gioventino",1960-04-20,"Viterbo","RI","Lazio","ASL16",0
"4312","BELJIN30R53N718I","jianu","beltrando",1959-08-30,"Chianciano Terme","IM","Liguria","ASL20",0
"7431","RUFMAT25E22X445T","mattioni","ruffo",1984-03-25,"Mestre","PC","Emilia-Romagna","AUSL5",0
"944","IDASPL15I89M360V","spoletini","idalba",1939-02-15,"Empoli","TA","Puglia","ASL32",0
"7741","ALDVAE27H83W070M","Valente","aldegarda",2013-07-27,"Marino","PN",NA,NA,0
"7413","MAZHOS20Q11W370F","hossain","mazzino",1964-09-20,"Monfalcone","PC","Emilia-Romagna","AUSL5",0
"1522","GERMOA11W36D039Y","moiano","geronzo",1984-09-11,"Teramo","BI","Piemonte","ASL28",0
"8051","DOMELH10O83R309C","el haqaoui","domiziano",1956-11-10,"Modica","RG","Sicilia","ASP6",0
"9051","DOLBAS12Y68O778J","barsanti","dolcina",1940-11-12,"Carrara","SV","Liguria","ASL18",0
"46121","ORESIO31D85G699P","simoni","oreliano",1947-10-31,"Pistoia","LT","Lazio","ASL15",0
"6712","ARCZEO24Q09I641R","zeo","arcibaldo",1929-08-24,"Potenza","PD","Veneto","ULSS22 ",0
"255","FABSTF09A70Q230I","stefanovich","fabiolo",1958-12-09,"Favara","CT","Sicilia","ASP10",0
"9651","FRIPOI23G75M790U","polidori","frido",1986-11-23,"Potenza","TR","Umbria","AUSL19 ",0
"2731","ALAPLN07D17Y693Q","planta","alamiro",2018-09-07,"Belluno","CH","Abruzzo","ASL51",0
"4322","ZAHMAC13V23U897Z","Marchi","zahra",2011-06-13,"Portogruaro","IM","Liguria","ASL20",0
"3812","CRIDES19R84F480Q","De Santis","crispolto",2003-10-19,"San Giovanni Rotondo","FC","Emilia-Romagna","AUSL2",0
"31121","DIAVIO03F73P628J","vitor","diaz",1956-07-03,"San Giovanni Rotondo","KR","Calabria","ASP5",0
"4841","LATMOA05E69Z081E","Monaco","latina",1950-04-05,"Ortona","LC","Lombardia","ATS1",0
"1514","NADSAN11L37Z915Y","sanna","nadiria",1990-04-11,"Este","BI","Piemonte","ASL28",0
"1831","LAUSCT11D00Z393D","scotti","laurenzia",1946-04-11,"Cagliari","BS","Lombardia","ATS10",0
"6441","BIAPAT02V91T459C","Pastore","bianchino",1934-01-02,"Manfredonia","OG","Sardegna","ATS19",0
"9013","ANTCIR15J49P341P","ciarlariello","antonina",1937-03-15,"San Gimignano","SV","Liguria","ASL18",0
"2351","RICDOA15B10J195P","dorascenzi","ricangelo",1993-03-15,"Forio","CI","Sardegna","ATS16",0
"976","SERABU02T61J348X","abu","servio",1984-03-02,"Paterno'","TO","Piemonte","ASL24",0
"7421","VICRUE29E74A834O","rudel","vico",1929-01-29,"Aquileia","PC","Emilia-Romagna","AUSL5",0
"725","SILPIA29F28O119Y","piga","silvestro",1952-06-29,"Altamura","PU","Marche","ASUR5",0
"2841","BEAORA07N49Z622T","Orlando","beato",1965-05-07,"Piacenza","CO","Lombardia","ATS11",0
"204","VETSIO20N53C337U","simoni","vetulia",1917-12-20,"Nocera Inferiore","CA","Sardegna","ATS15",0
"616","SETMAA24K60L901Q","magalotti","settimo",1939-12-24,"Piacenza","NP","Campania","ASL9",0
"64121","FIOPOA24W74H026Y","potalivo ","fiorisella",1930-12-24,"Belluno","OG","Sardegna","ATS19",0
"95211","MENLOU19P71E589C","Lorusso","menica",1951-11-19,"Sorrento","TE","Abruzzo","ASL8",0
"574","MARHUH12H47Q954B","hushchyna","marrico",2001-03-12,"Tuscania","ME","Sicilia","ASP12",0
"14121","GIAATE02U95S444X","attendoli","giasone",1942-07-02,"Pesaro","BG","Lombardia","ATS9",0
"9513","DESBRN16G56R656X","brunetti","desio",1957-06-16,"Empoli","TE","Abruzzo","ASL8",0
"495","GIZLEN20U95N637X","lesniewska","gizio",1975-12-20,"La Spezia","LI","Toscana","ASL44 ",0
"77111","NATROA13O55I867I","Romano","natale",1922-06-13,"Olbia","PN",NA,NA,0
"7841","SUSCIC09X26N930U","cicconi","susanna",1983-03-09,"Empoli","PZ","Basilicata","ASP1",0
"835","ORTFIZ02D44K908S","fiuzzi","ortenzia",1992-01-02,"Lanciano","RE","Emilia-Romagna","AUSL7",0
"816","SIMMAE18O60T867K","mane","simeo",1979-09-18,"Trieste","AT","Piemonte","ASL27",0
"817","DAZLAT14S73S057N","lattanzi","dazio",1966-02-14,"Alessandria","RA","Emilia-Romagna","AUSL6",0
"9912","EDIPIN25E69I447H","piani","edilio",1963-12-25,"Fidenza","TN","Trentino-Alto-Adige","APSS1",0
"7612","MARNUU10L66J248U","nurul","marchetto",1919-07-10,"Tuscania","PT","Toscana","ASL48 ",0
"9022","FOROLV17X84T972C","olivelli","fortina",1911-12-17,"Tuscania","SV","Liguria","ASL18",0
"1064","IGIROA22A32W911F","romano","igilda",1945-12-22,"Asti","VC","Piemonte","ASL26",0
"1075","MARCAG16E97M660J","cangini","marida",1937-04-16,"Corleone","VR","Veneto","ULSS26 ",0
"4331","DAMFID04N82J817Z","fiadone ","damasco",1931-09-04,"Cantu'","IM","Liguria","ASL20",0
"1922","PRIZEC30J51T610E","zecchini","primo",1960-10-30,"Cava de’ Tirreni","BR","Puglia","ASL35",0
"9131","MENVIC02N99I776U","vincenzi","menna",1998-04-02,"Sorrento","SI","Toscana","ASL50 ",0
"10251","SPEBEL19C88O466S","bellettini","speranza",1922-12-19,"Livorno","UD",NA,NA,0
"657","SAVPEL09L99R729C","Pellegrini","savio",1962-04-09,"Manfredonia","OT","Sardegna","ATS20",0
"86111","ZOEBOK24W74M309O","borkowska","zoe",1960-12-24,"Milan","RM","Lazio","ASL17",0
"925","GUILAA07W66G896T","lazar","guidantonio",1925-10-07,"Vigevano","SR","Sicilia","ASP7",0
"7213","JAGROC29Y58O889P","rocchi","jago",1911-07-29,"Trani","PU","Marche","ASUR5",0
"7541","LUCGIL11B35N262G","Giuliani","lucyna joanna",1950-07-11,"Forio","PI","Toscana","ASL47 ",0
"9113","WILSTF05E90C334U","stefanovich","wilfredo",1927-09-05,"Pozzuoli","SI","Toscana","ASL50 ",0
"1241","QUIAVN01X32O258J","avendato","quintilio",1927-03-01,"Benevento","BL","Veneto","ULSS21 ",0
"10951","AMAPIA22H57I786Z","pia","amaddio",2012-06-22,"Scicli","VI","Veneto","ULSS27 ",0
"88121","OFFFUC27P29Z338R","Fusco","offelio",2016-09-27,"Eboli","SA","Campania","ASL10",0
"5951","ENETER14B99Q566T","terracciano","enerina",1984-11-14,"Varallo","MO","Emilia-Romagna","AUSL3",0
"1613","GIAMAZ07Y97U773C","manzi","giannozzo",1979-01-07,"Brescia","BO","Emilia-Romagna","AUSL9",0
"109121","ROSCOR16F12I467J","corraretti","rosello",1971-12-16,"Aversa","VI","Veneto","ULSS27 ",0
"2161","FIDDIS19O16K675T","di sipio","fidarma",2002-03-19,"Rovigo","CL","Sicilia","ASP9",0
"9412","GAVFUI20U82Z291J","fusini","gavinuccia",1959-10-20,"Ercolano","TA","Puglia","ASL32",0
"5151","MORSAS23Q13A702S","sassi","morosina",1984-12-23,"Trento","LU","Toscana","ASL45 ",0
"3821","AMSMOC28W81B002L","moscato","amsicora",1954-10-28,"Palazzolo Acreide","FC","Emilia-Romagna","AUSL2",0
"9713","RIOBEL17E25L624U","bello","rio",1951-03-17,"Grottaglie","TO","Piemonte","ASL24",0
"4541","GIODEG07I88E985A","delgado","giovannino",2015-06-07,"Avellino","SP","Liguria","ASL21",0
"3541","OLDPAL19D57G598Q","paglia","oldino",1950-01-19,"Schio","FE","Emilia-Romagna","AUSL1",0
"6251","ANDMES12F40Q431H","Messina","andreolo",2005-02-12,"San Giuliano Terme","NO","Piemonte","ASL23",0
"505","ELDSAT30E72V009Y","santana ","eldina",1923-07-30,"Loreto","LO","Lombardia","ATS2",0
"3161","LEOFER08L35M431C","Ferri","leopardi",2003-09-08,"Torre del Greco","AN","Marche","ASUR1",0
"48111","COSSEB11R50U941X","serban","cosimina",1946-07-11,"Castelfranco Veneto","LC","Lombardia","ATS1",0
"9122","FRACEL02N48C495N","cellini","francescangelo",1974-11-02,"Legnano","SI","Toscana","ASL50 ",0
"446","ADEDIL28U54U436F","di lena","adelfina",1948-06-28,"Bisceglie","IS","Molise","ASREM2",0
"6051","RAMMAC02C82N464O","Mancini","ramon",1922-08-02,"Monte Sant’Angelo","MB","Lombardia","ATS5",0
"396","SALWON27O50X137T","wozniak","salva",1948-07-27,"Campobasso","FR","Lazio","ASL14",0
"18111","ERSMUA23F91E652C","muratori","ersiglia",1945-12-23,"Terracina","BS","Lombardia","ATS10",0
"585","VANPAI15H83T678H","Parisi","vandina",1927-12-15,"Citta' di Castello","MI","Lombardia","ATS4",0
"1151","LOIDIL27Q92C321E","di lena","loira",1939-09-27,"Empoli","AG","Sicilia","ASP1",0
"28111","AZZCLM24A77F438H","clementucci","azzolina",1910-10-24,"Castel Gandolfo","CO","Lombardia","ATS11",0
"3712","FEOORA30H11V677B","orlandi","feo",2000-03-30,"Avezzano","FG","Puglia","ASL30",0
"2522","FRUDEF31A15G930B","de florio","frugolino",1926-08-31,"Augusta","CT","Sicilia","ASP10",0
"80121","DOLCOT15Q52J361E","Conte","dolores",1938-10-15,"Fermo","RG","Sicilia","ASP6",0
"35131","MILCOL02K74R383X","colli","miledi",1978-07-02,"Verona","FE","Emilia-Romagna","AUSL1",0
"10841","LIDPAI28C77T213B","pacini","lidiano",1976-04-28,"Modena","VV","Calabria","ASP2",0
"7941","GIOGIR22L53C088W","Giordano","giordano",1915-09-22,"Marino","PO","Toscana","ASL49 ",0
"535","ALFCAU16V77Q565N","carullo","alfrida",2008-11-16,"Centuripe","MN","Lombardia","ATS3",0
"25121","DAMASA09V61Q398H","assal","damino",1957-06-09,"Como","CT","Sicilia","ASP10",0
"825","AFRPIA13J07F956Z","Piras","afra",1936-05-13,"Pietrasanta","RC","Calabria","ASP1",0
"31211","DIASAT28S84J419X","satta","diana",1935-06-28,"Nocera Inferiore","AN","Marche","ASUR1",0
"4913","AURMIE05E01Q947U","minelli","aureliano",1998-08-05,"Reggio nell’Emilia","LI","Toscana","ASL44 ",0
"7113","FASAMT19J87Y150D","Amato","fasano",1974-09-19,"Orvieto","PG","Umbria","AUSL18 ",0
"82121","AQUSAV02L29S648U","sasvari","aquilio",1958-04-02,"Terni","RC","Calabria","ASP1",0
"7913","INCCAN02F36J930J","cagnotti","incoronata",2004-01-02,"Portofino","PO","Toscana","ASL49 ",0
"9531","SALGUI31P48L236C","gubinelli","salvatorino",1961-03-31,"Grosseto","TE","Abruzzo","ASL8",0
"405","ASTBAO25H20F810U","barone","astro",1995-04-25,"Pistoia","GE","Liguria","ASL19",0
"516","QUAPOZ09S39R383V","Pozzi","qualtiero",1965-05-09,"Arezzo","AQ","Abruzzo","ASL6",0
"6841","MIAFRN13B71S399I","Franco","mia",1998-08-13,"Bolsena","PA","Sicilia","ASP13",0
"5031","EUCDIA02T90C206R","disabato","eucarpio",1946-12-02,"Civitanova Marche","LO","Lombardia","ATS2",0
"6022","FIDGAL08J82T709E","Gallo","fides",1993-04-08,"Salerno","MB","Lombardia","ATS5",0
"5641","AMOMAI14T22T351M","Marino","amodia",1936-06-14,"Bassano del Grappa","VS","Sardegna","ATS17",0
"974","FALGIR06K14N728T","giorgetti","fallerio",1966-03-06,"Paterno'","TO","Piemonte","ASL24",0
"2712","ADOFUA01X27E301B","Fumagalli","adone",1941-07-01,"Campobasso","CH","Abruzzo","ASL51",0
"68121","CORGUM22I45H160A","guzman ","corinda",1929-10-22,"Capannori","PA","Sicilia","ASP13",0
"7821","VICGAL07H53A998C","Gallo","vica",1926-05-07,"Nola","PZ","Basilicata","ASP1",0
"9422","ALBFOS15G69M073W","fossaroli","albarosa",1913-01-15,"Loreto","TA","Puglia","ASL32",0
"10722","ISRTAR30H32J356U","taurone","israele",2000-05-30,"Matera","VR","Veneto","ULSS26 ",0
"2532","MARPOC22L96H314Z","porcu","maria meris",1976-06-22,"Enna","CT","Sicilia","ASP10",0
"6722","ANGFRT25L86N378Y","fraticelli","angelino",2019-03-25,"Trani","PD","Veneto","ULSS22 ",0
"7812","RICOSA13N52M660O","ossati","ricciardo",1960-01-13,"Prato","PZ","Basilicata","ASP1",0
"4151","GISMIU10V66R225S","minuz","gisberto",1987-07-10,"Aosta","AO","Valle-d'Aosta","AUSL1",0
"1822","DAIPOG03S79Z849U","pongetti","daiana",1998-09-03,"Termini Imerese","BS","Lombardia","ATS10",0
"763","AMEDEA13C03J785Z","deiana","americo",2007-06-13,"Canosa di Puglia","PT","Toscana","ASL48 ",0
"875","DONBEG26W71D784H","bergonzo","donato",2016-04-26,"Stresa","RO","Veneto","ULSS23 ",0
"14211","ROSPAS07M75M317W","passitto","rosauro",1942-07-07,"Montecatini Terme","BG","Lombardia","ATS9",0
"10141","OLAADR07Z30B624R","adorno","olavia",1939-04-07,"Olbia","TS",NA,NA,0
"1106","REDBOR01W47L017W","borrelli","redemisto",1992-10-01,"Pinerolo","VT","Lazio","ASL13",0
"61121","ILICOC16M98C741P","coccia","ilia",1982-06-16,"Grosseto","NP","Campania","ASL9",0
"51211","FABZIN09T13Q874O","zinnamosca","fabea",1947-03-09,"Jesi","LU","Toscana","ASL45 ",0
"7041","NOEGUL08Y86D746D","guillen ","noemia",1934-09-08,"Castelfranco Veneto","PV","Lombardia","ATS6",0
"1622","CATFER23E80O239P","Ferraro","caterino",1968-05-23,"Manduria","BO","Emilia-Romagna","AUSL9",0
"3641","COSPRI26A99I353M","Proietti","cosima",2018-04-26,"Carpi","FI","Toscana","ASL42",0
"736","ODIVAN22W05O826S","vannozzi","odila",1961-08-22,"Gioia del Colle","PE","Abruzzo","ASL7",0
"617","LILSAT27U73V666X","santucci","lilio",1985-08-27,"Bassano del Grappa","AR","Toscana","ASL41",0
"1541","ROMMAE19L51V430X","masetti","romino",1961-01-19,"Carrara","BI","Piemonte","ASL28",0
"383","ABIBAO25V56M625L","barone","abilio",1978-10-25,"Catanzaro","FC","Emilia-Romagna","AUSL2",0
"15121","GALBOO17L96P255Y","bonomo","galdina",2017-01-17,"Vicenza","BI","Piemonte","ASL28",0
"10213","ADAAVN25B78E389I","avendato","adamina",1990-09-25,"Saluzzo","UD",NA,NA,0
"7611","CLOLUA27W44Z774L","lucani","clora",2010-11-27,"Matera","PT","Toscana","ASL48 ",0
"294","ARTGIL23X39X303L","Giuliani","artimino",1936-06-23,"Gela","CS","Calabria","ASP4",0
"6231","RANARA09L29O805T","armaroli","ranieri",1981-07-09,"Bobbio","NO","Piemonte","ASL23",0
"106121","FILLAC04G30S102H","lanconelli","filodelfo",1987-06-04,"Rapallo","VC","Piemonte","ASL26",0
"935","FIDGIR20O63C026E","Giordano","fidenzo",1947-03-20,"Avola","SO","Lombardia","ATS7",0
"4622","NIVCAP19X94V750P","carpi ","nivo",1951-02-19,"Gubbio","LT","Lazio","ASL15",0
"8032","CHRZAA28I90H304G","zavalloni","christina",1944-08-28,"Belgioioso","RG","Sicilia","ASP6",0
"9722","LUIMAU24O85R992C","mahu","luigia",1967-09-24,"Cuneo","TO","Piemonte","ASL24",0
"7022","KATKAA11M75Q951E","kamal","katia",1913-11-11,"Fidenza","PV","Lombardia","ATS6",0
"109221","GUEBOS10C12A596P","bonsignore","guerrino",1941-09-10,"Sora","VI","Veneto","ULSS27 ",0
"71211","MASFOT08C57E760U","fontanella","masino",2001-06-08,"Senigallia","PG","Umbria","AUSL18 ",0
"97111","ADIASA22C05T186W","assal","adigina",2012-05-22,"Casale Monferrato","TO","Piemonte","ASL24",0
"85121","INIRUG18F06T077Y","ruggieri","inia",1964-06-18,"Cesena","RN","Emilia-Romagna","AUSL8",0
"108121","DALDIM19K97G288O","di maio","dalio",2001-05-19,"Reggio nell’Emilia","VV","Calabria","ASP2",0
"62121","PAZBAS16F88W213E","bassolino","pazienza",1940-01-16,"Isernia","NO","Piemonte","ASL23",0
"7151","PRECEC18S83R633U","ceccaroni","prezioso",1964-06-18,"Naples","AP","Marche","ASUR2",0
"64212","FOSCAN19T29Q462P","cagnotti","foscherina",1979-04-19,"Mazara del Vallo","OG","Sardegna","ATS19",0
"3341","SPEVOP06T38E435D","Volpe","spedito",1991-06-06,"Cortina d’Ampezzo","EN","Sicilia","ASP11",0
"1161","IOLFAS31W64Y835U","fassbender","iolanda",1938-07-31,"Bobbio","AG","Sicilia","ASP1",0
"10021","MISGRM15W68S240F","Grimaldi","mistica",1979-05-15,"Genoa","TV","Veneto","ULSS24 ",0
"5831","REZPAU13U53B072B","Palumbo","rezieri",1932-01-13,"Pesaro","MI","Lombardia","ATS4",0
"6222","GIUVIA09N76I742K","Vitali","giudo",1921-03-09,"Bari","NO","Piemonte","ASL23",0
"7621","ARROSA30H95I739I","ossati","arriguccio",1910-10-30,"Portofino","PT","Toscana","ASL48 ",0
"7231","FIDFOT18V39A227K","Fontana","fidelmo",1973-10-18,"Ferrara","AP","Marche","ASUR2",0
"693","MARROS15N36P090T","rossi","marziano",1985-05-15,"Centuripe","PR","Emilia-Romagna","AUSL4",0
"7921","ODIMAE16J30V317O","masetti","odilia",2018-12-16,"Aquino","PO","Toscana","ASL49 ",0
"51112","ANGZAE18K05V177C","zanella","angelomaria",1916-01-18,"Bitonto","LU","Toscana","ASL45 ",0
"9031","RENLAA10K47Z464K","lazar","reno",1935-08-10,"Latina","SV","Liguria","ASL18",0
"2131","FANTUL14V46P258J","tulli","fanna",2016-08-14,"Lucca","CL","Sicilia","ASP9",0
"56121","FATDIC10R08C191B","diacetti","fatma",1999-11-10,"Ferrara","VS","Sardegna","ATS17",0
"5813","FELSCR09K40L383R","scarale","felicio",1961-03-09,"Alatri","MI","Lombardia","ATS4",0
"8422","ERNOLV20V25M888M","Olivieri","ernido",1986-01-20,"Prato","RI","Lazio","ASL16",0
"7013","MESSOR16Q76W919X","Sorrentino","messinella",1947-08-16,"Ortona","PV","Lombardia","ATS6",0
"954","LARPAT03R93N472C","Pastore","larsia",1987-07-03,"Torre Annunziata","TE","Abruzzo","ASL8",0
"23221","CLEGRM16T20A246Z","Grimaldi","cleme",1962-06-16,"Andria","CI","Sardegna","ATS16",0
"3441","MELGAO20K26A840Z","Garofalo","melino",1926-07-20,"Senigallia","AN","Marche","ASUR1",0
"41211","DIAIOU26R64J591W","ionut","diana",1964-06-26,"Spoleto","GO",NA,NA,0
"7313","ALBCEC22W28F890N","Ceccarelli","albino",2005-02-22,"Varese","PE","Abruzzo","ASL7",0
"35211","ELEOLV07I02K065B","oliva","eleonora",2003-06-07,"Paterno'","FE","Emilia-Romagna","AUSL1",0
"1751","PAOSIP10Z73E326J","siapian","paoletto",1962-02-10,"Prato","BZ","Trentino-Alto-Adige","APSS2",0
"434","EVACAN23C35X075B","cannizzaro","evasia",1986-06-23,"Anagni","IM","Liguria","ASL20",0
"525","LEOPER01S75B115P","Perrone","leonaldo",1966-08-01,"Todi","MC","Marche","ASUR4",0
"7512","ALMBOR21R94R870A","borrelli","almerinda",1987-02-21,"Urbino","PI","Toscana","ASL47 ",0
"895","OSMKEL29W94W870R","kellmann","osmanna",1940-02-29,"Portogruaro","SS","Sardegna","ATS22",0
"6651","VENLIE27T71J350L","liberto ","venerando",1979-04-27,"Nardo'","OR","Sardegna","ATS21",0
"8222","IANFOT09O17C026J","fontolan","ianni",2016-01-09,"Cava de’ Tirreni","RC","Calabria","ASP1",0
"95111","ZEOASA11Z09J990I","assal","zeo",1936-09-11,"Cento","TE","Abruzzo","ASL8",0
"1531","OLAMIN03H94F382K","minnella","olavia",1926-12-03,"Vittoria","BI","Piemonte","ASL28",0
"8412","ENRCOI24K17A612D","comini","enrico",1934-04-24,"Campobasso","RI","Lazio","ASL16",0
"9831","VALVON05H12B394G","von","valente",1934-11-05,"Cremona","AV","Campania","ASL11",0
"3132","OTEROA14H41L638I","rosario","otella",1965-05-14,"Gubbio","AN","Marche","ASUR1",0
"77211","FORBEI22I44Z037O","bevilacqua","forimma",1928-03-22,"Ariano Irpino","PN",NA,NA,0
"7031","FORAPE07X51N579E","apreda","fortunello",1998-06-07,"Carrara","PV","Lombardia","ATS6",0
"8713","VERBAI14X76D317O","balice","verio",2001-07-14,"Macerata","RO","Veneto","ULSS23 ",0
"10312","CELTED16A95N039Z","teodorani","celia",2003-02-16,"Fondi","VA","Lombardia","ATS8",0
"5712","QUABAN24Y10Q733P","bagnaia","quartina",1938-09-24,"Reggio di Calabria","ME","Sicilia","ASP12",0
"2441","GESVIL28F65P219P","Villani","gesuina",1926-12-28,"Canosa di Puglia","CE","Campania","ASL13",0
"5022","IAGANR11U77W557U","andruccioli","iago",1986-04-11,"Busto Arsizio","LO","Lombardia","ATS2",0
"4413","AURZIN22D52R295E","zinnamosca","aurelia",1921-03-22,"Ventimiglia","AO","Valle-d'Aosta","AUSL1",0
"545","MEDDOA25P35J147U","Donati","medeo",1947-02-25,"Matera","MS","Toscana","ASL46 ",0
"90111","FIABEL16B33N100W","bellino","fiammina",1939-09-16,"Burano","SV","Liguria","ASL18",0
"10012","FIOZIO04K03T455U","zito","fiordelice",1979-08-04,"Voghera","TV","Veneto","ULSS24 ",0
"2122","BENMAT17A44J749X","Martino","benilde",1946-06-17,"Burano","CL","Sicilia","ASP9",0
"110111","IGIAGI15T20X205C","aguila","iginio",1942-08-15,"Ivrea","VT","Lazio","ASL13",0
"10712","OSCPER30A47V085R","petritoli","oscarina",1944-01-30,"Gorizia","VR","Veneto","ULSS26 ",0
"101121","LENGET04P28J925M","gentili","lenino",1916-05-04,"Massa","TS",NA,NA,0
"9213","GUECEC16C91Q836X","cecchetti","guerrino",1967-09-16,"Treviso","SR","Sicilia","ASP7",0
"53121","ALPHAA13R09Z991J","harasymiuk","alpo",2007-10-13,"Rimini","MN","Lombardia","ATS3",0
"72211","MARGIL16R87R246U","Giuliani","marat",1927-01-16,"Isernia","PU","Marche","ASUR5",0
"80211","FABCAD01O50Q730N","cardinetti","fabrizia",1980-08-01,"Piazza Armerina","RG","Sicilia","ASP6",0
"23121","ZEFANE21O99Q512V","angelicchio","zefiro",1970-05-21,"Bassano del Grappa","CI","Sardegna","ATS16",0
"6013","ELVSAT05X70V755Y","Santini","elvinia",1918-03-05,"Frascati","MB","Lombardia","ATS5",0
"5013","EURROA24V51R547A","romano","euro",1982-03-24,"Acireale","LO","Lombardia","ATS2",0
"15211","FIDANO20M52H311O","Antonelli","fidelmo",1913-08-20,"Montecatini Terme","BI","Piemonte","ASL28",0
"72111","VIEMAT11G05D574H","martys","viero",1946-12-11,"Noto","PU","Marche","ASUR5",0
"10151","AGEBIN10F12B912V","biondini","agenore",1936-01-10,"Ancona","BA","Puglia","ASL33",0
"1932","ELECAA29Y83J658X","Calabrese","eleazaro",1974-05-29,"Nardo'","BR","Puglia","ASL35",0
"7441","EMMCOO29G75D781M","colonna","emmanuele",1925-06-29,"Pistoia","PC","Emilia-Romagna","AUSL5",0
"81131","OROVAS11C36E799D","vassura","oroveso",1988-11-11,"Tortona","RA","Emilia-Romagna","AUSL6",0
"2171","ENRSEE30V15Z781K","severi","enrichetto",1930-11-30,"Ariano Irpino","AL","Piemonte","ASL1",0
"9141","VERADR08P41X745M","adorno","vergilio",1929-10-08,"Milan","SI","Toscana","ASL50 ",0
"15111","AGADEG28U19T347R","delgado","agabio",1928-05-28,"Torre Annunziata","BI","Piemonte","ASL28",0
"2821","RAMREZ07Y00I867E","renzulli","ramuccio",1995-03-07,"Aquileia","CO","Lombardia","ATS11",0
"42121","FERMEO02W62K152L","metozzi","ferri",2010-06-02,"Mondovi'","AO","Valle-d'Aosta","AUSL1",0
"8102","SPEEML13O55V133H","emili","speri",1927-10-13,"Pietrasanta","AT","Piemonte","ASL27",0
"5821","SANBEL15Z74W372A","bellettini","sandro",1973-09-15,"Ancona","MI","Lombardia","ATS4",0
"80111","OBEIAN06F85N612Z","ianne","oberdan",1958-11-06,"Verbania","RG","Sicilia","ASP6",0
"1714","RIGCUC28X75L555U","curcio","rigoletta",2003-09-28,"Verona","BZ","Trentino-Alto-Adige","APSS2",0
"2113","EDGMAA22X98U586T","marasco","edgarda",2010-10-22,"Montecatini Terme","CL","Sicilia","ASP9",0
"41121","DEFLIE27Q90K113J","liberto ","defendente",1961-08-27,"Syracuse","AO","Valle-d'Aosta","AUSL1",0
