"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"10841","ORIKEL31W75J644P","kellmann","oristano",2017-05-31,"Marino","VV","Calabria","ASP2",0
"9512","ROXPIA13N27U291P","piga","roxana",1980-04-13,"Bologna","TE","Abruzzo","ASL8",0
"1016","FULMAC11B48R177P","marchesini","fulco",1985-12-11,"Cori","BA","Puglia","ASL33",0
"314","LANFII26N04J716I","filippi","landino",1945-03-26,"Carloforte","AN","Marche","ASUR1",0
"1512","MARCAU04X40P177I","Caruso","marrigo",1932-08-04,"Corato","BI","Piemonte","ASL28",0
"4141","DIVLAA27K23Y144S","lazazzera","divo",2003-11-27,"Verbania","GO",NA,NA,0
"376","AIMSET13Q35X916R","sestito","aimone",1983-06-13,"Manfredonia","FG","Puglia","ASL30",0
"10751","YOLDIA15J10H522T","disabato","yolanda",1927-07-15,"Ravenna","VR","Veneto","ULSS26 ",0
"5622","MARCOA06D21G476D","covato","mariuccio",1918-04-06,"Senigallia","VS","Sardegna","ATS17",0
"4641","VENSUC20N55F851K","succi","venanzina",1967-02-20,"Cuneo","LT","Lazio","ASL15",0
"925","ODIBON18F91B044K","botnariu","odinea",1917-12-18,"San Remo","SR","Sicilia","ASP7",0
"6113","PROPEE23Y55J346P","pereira","protaso",1928-12-23,"Adria","NP","Campania","ASL9",0
"883","MIRRIC09U23Y789J","ricciolino","mirian",1924-05-09,"Catania","SA","Campania","ASL10",0
"2814","BARROA12K96V516Q","Romano","barbara",1949-12-12,"Porto Torres","CO","Lombardia","ATS11",0
"9151","OLIBIN21V33C361Y","bianchi","olivella",2013-10-21,"Varese","AV","Campania","ASL11",0
"266","AMAZAE11P89O893Y","zanella","amalio",2005-08-11,"Mola di Bari","CZ","Calabria","ASP3",0
"394","ANIRAU14J53O757P","ranucci","anito",1975-06-14,"Sassari","FR","Lazio","ASL14",0
"5341","SURCOT06D63S587N","Conte","surujjaman",1942-11-06,"Grosseto","MN","Lombardia","ATS3",0
"56111","ANDCOT30Q16L013H","Conti","andreatta",1972-09-30,"Trento","VS","Sardegna","ATS17",0
"10714","LAUCAE11G56O440D","capelli","lauredana",1954-07-11,"Ventimiglia","VR","Veneto","ULSS26 ",0
"9161","ERMFAA10R49D997M","farazi","ermeta",1920-09-10,"Fano","SI","Toscana","ASL50 ",0
"4251","BIOPOG21M66C472V","pongetti","biondino",1954-05-21,"Vercelli","GR","Toscana","ASL43",0
"834","NADCOT22M02N626V","costa","nadino",1975-02-22,"Ancona","RE","Emilia-Romagna","AUSL7",0
"9113","ROMVAE08H34A948Z","Valentini","rometta",2001-09-08,"Prato","SI","Toscana","ASL50 ",0
"5161","PLAPEL18O24F574G","Pellegrini","platone",1963-09-18,"Desio","AQ","Abruzzo","ASL6",0
"475","VITFER12Q64C691Y","Ferrari","vittore",1963-07-12,"Paterno'","LE","Puglia","ASL31",0
"5921","ODOZAE19L51R903P","zanellati","odosca",1912-08-19,"Savona","MO","Emilia-Romagna","AUSL3",0
"1341","FREGET26W98K367T","Gentile","fredesvinda",1974-06-26,"Oristano","BN","Campania","ASL12",0
"25121","VERAGI12H52Y133E","aguila ","verbena",2003-10-12,"Martina Franca","CT","Sicilia","ASP10",0
"635","FIOPOP30P15I170Y","pompili","fiorante",1934-07-30,"Nuoro","NU","Sardegna","ATS18",0
"845","CARCIC26T37M870Z","cicconi","carla",1947-07-26,"Lucca","RI","Lazio","ASL16",0
"734","GASTOA16S54F690X","tomassi","gaspare",1982-12-16,"Gela","PE","Abruzzo","ASL7",0
"616","BINPAS30C03Y260K","passitto","bina",1981-06-30,"Genoa","AR","Toscana","ASL41",0
"67121","LORERI09G98F932X","errichetti","lorentina",1939-10-09,"Anzio","PD","Veneto","ULSS22 ",0
"315","EUSSCP28C32F003Z","scipioni","eusapia",1931-11-28,"Cremona","KR","Calabria","ASP5",0
"1142","FEMAZA10D22S357Y","azzarri","femia",1953-04-10,"Corato","AG","Sicilia","ASP1",0
"716","ERLTED23F87J148U","teodorani","erlindo",1991-07-23,"Gioia del Colle","AP","Marche","ASUR2",0
"335","EUFFAI29P10F231M","fazi","eufrosino",2017-08-29,"Crotone","EN","Sicilia","ASP11",0
"547","APOMOT16A99I442P","Monti","apollonia",1962-06-16,"Bobbio","MS","Toscana","ASL46 ",0
"9613","DANMAZ18I36W357I","Mazza","danilla",1981-11-18,"Avezzano","TR","Umbria","AUSL19 ",0
"8941","NENDIR04G46J079C","di renna","nenella",1922-06-04,"Spoleto","SS","Sardegna","ATS22",0
"4213","TONBAO07Q11H386P","baronti","tonio",1928-01-07,"Oristano","GR","Toscana","ASL43",0
"10441","LIBSPL28H85A450Q","spalletta","liborio",1923-06-28,"Vibo Valentia","VE","Veneto","ULSS25 ",0
"3313","AURSTA16D28J132H","strazzanti","aurino",1999-08-16,"Novara","EN","Sicilia","ASP11",0
"66211","ILACHI30G94X955T","chaibi","ilario",1986-09-30,"Gioia del Colle","OR","Sardegna","ATS21",0
"2951","ODEMOE13X12G679D","Morelli","odetto",1965-03-13,"Loreto","CS","Calabria","ASP4",0
"10013","FIOLAO12K08H262D","lasorda","fiorlisa",1980-01-12,"Cava de’ Tirreni","TV","Veneto","ULSS24 ",0
"6122","FLAERI07R79N263G","errichetti","flamino",1937-04-07,"Catania","NP","Campania","ASL9",0
"67211","ESPDON06O77C751H","donnhauser","esperina",1947-07-06,"Lecce","PD","Veneto","ULSS22 ",0
"28211","FIRCAU27K27D415Q","Caruso","firminia",1927-03-27,"Alatri","CO","Lombardia","ATS11",0
"43211","ERIGAM13B04W094S","gasmi","erica",2005-07-13,"Ancona","IM","Liguria","ASL20",0
"5541","GIABAL09G96P650Y","balloni","giandamiano",1980-08-09,"Otranto","MT","Basilicata","ASP1",0
"28111","ARTCIC11J99E068F","cicconi","artemio",1946-11-11,"Montecatini Terme","CO","Lombardia","ATS11",0
"5931","EMINAD28J70D548M","narducci","emiddia",1945-06-28,"Castelfranco Veneto","MO","Emilia-Romagna","AUSL3",0
"325","FREMAT22A39C152V","martellini ","fresia",1918-02-22,"Fabriano","CN","Piemonte","ASL29v",0
"3641","OLILEN14A27N298D","leonetti","oliviera",1934-05-14,"Reggio nell’Emilia","FI","Toscana","ASL42",0
"104121","VANAVL23H19E740P","avello","vanina",1917-05-23,"Civitavecchia","VE","Veneto","ULSS25 ",0
"2741","LIBPRL11P93N309R","prelati","libia",1928-12-11,"Catanzaro","CH","Abruzzo","ASL51",0
"9712","EUSVIO13M40A804M","vitor","eustachio",1911-09-13,"Anagni","TO","Piemonte","ASL24",0
"625","SABBET13F33U678D","bento ","sabotino",1929-07-13,"Argenta","NO","Piemonte","ASL23",0
"12121","POETAA02D64R741K","tavares","poerio",1992-04-02,"Bisceglie","BL","Veneto","ULSS21 ",0
"89221","QUICLS06R63E177M","clesceri","quinzio",1927-12-06,"Alghero","SS","Sardegna","ATS22",0
"89131","ISAGID22Z31H629W","gindre","isacco",2008-10-22,"Modena","SS","Sardegna","ATS22",0
"8151","IDELUC15E43W524G","lucchesini","idelmina",2006-11-15,"Spoleto","RA","Emilia-Romagna","AUSL6",0
"495","AVACOR15D53X487T","corrias","avanti",2004-06-15,"Faenza","LI","Toscana","ASL44 ",0
"9041","STECAT07A67K319J","castagnoli","stelia",1975-09-07,"Cagliari","SV","Liguria","ASL18",0
"175","TERJER20U49X126O","jebrane","teresio",1919-10-20,"Prato","BZ","Trentino-Alto-Adige","APSS2",0
"345","LINSOR16O87R244J","Sorrentino","lineo",1962-01-16,"Otranto","FM","Marche","ASUR3",0
"77111","ORNCAI22T78H146Z","caniglia ","ornello",1918-02-22,"Ferentino","PN",NA,NA,0
"9213","IDACAT19W81W883O","castaldo","idalba",1928-06-19,"Portofino","SR","Sicilia","ASP7",0
"32121","VALLOE05W81V483P","lopez","valeria",2003-04-05,"Cuneo","CN","Piemonte","ASL29v",0
"89311","CLEBON16T52T049S","bonn","cleo",1917-06-16,"Corleone","SS","Sardegna","ATS22",0
"6041","MATROA07J23J750U","rosati","matteo",1918-02-07,"Formia","MB","Lombardia","ATS5",0
"4841","ATTMAZ18G77E929L","manzi","attilia",1920-11-18,"Ascoli Piceno","LC","Lombardia","ATS1",0
"48131","DENPEO18R09C722H","pelo","denisa",1913-06-18,"Florence","LC","Lombardia","ATS1",0
"8641","GIOSPZ04Z19P175R","speziale","giovamaria",1954-07-04,"Alghero","RM","Lazio","ASL17",0
"1017","EFRIAH10E05R861I","iachini","efro",1978-05-10,"Gorizia","BA","Puglia","ASL33",0
"104221","CICELG21K79H823O","el ghandor","cicito",1923-11-21,"Oristano","VE","Veneto","ULSS25 ",0
"794","GERBOS16R11B027I","boes","gerino",1972-11-16,"Cava de’ Tirreni","PO","Toscana","ASL49 ",0
"9522","FAIFRN30T31H277B","Franco","faira",1973-03-30,"Isernia","TE","Abruzzo","ASL8",0
"9921","ANTSPL08T37Q022G","spalletta","antenora",2014-02-08,"Voghera","TN","Trentino-Alto-Adige","APSS1",0
"575","NEVPAA10N96F278Z","paradisi","nevi",1963-09-10,"Imperia","ME","Sicilia","ASP12",0
"9122","NILBRZ09K47R588S","brizi","nillo",1978-08-09,"Bolsena","SI","Toscana","ASL50 ",0
"2422","RENPAI28L18H431D","Parisi","renzino",1930-04-28,"Portogruaro","CE","Campania","ASL13",0
"9812","GIUPAC17G15W585P","pascale","giuseppantonio",2003-12-17,"Civitanova Marche","TP","Sicilia","ASP8",0
"7313","AICFAA22N73Y296V","fasano","aicardo",1920-04-22,"Foligno","PE","Abruzzo","ASL7",0
"7821","FIOROA01G06O294C","romano","fiorano",2003-10-01,"Senigallia","PZ","Basilicata","ASP1",0
"816","NARAZA11Y04J153H","azzarri","narcisa",1982-08-11,"Citta' di Castello","AT","Piemonte","ASL27",0
"6313","AUDBOC09P64T116M","boncompagni","audenzia",2009-08-09,"Augusta","NU","Sardegna","ATS18",0
"11031","VERSCR16Q68Z350B","scarale","verio",1911-07-16,"Loreto","VT","Lazio","ASL13",0
"765","ONILAE19F32N918Z","lacerenza","onida",1968-03-19,"Barletta","PT","Toscana","ASL48 ",0
"66121","NOVERE15B17V133Y","ermeti","novilia",1911-08-15,"Chiavari","OR","Sardegna","ATS21",0
"2412","ISOFII08N56D332P","filippelli","iso",1932-04-08,"Lecco","CE","Campania","ASL13",0
"61112","MAUBEI26L14H379A","bevilacqua","maurico",1992-08-26,"Avezzano","NP","Campania","ASL9",0
"10651","VARTRM30Y25M669B","trombino","varino",2018-03-30,"Pescara","VC","Piemonte","ASL26",0
"7812","MATDON08P65N975W","donnhauser","mattia",1919-08-08,"Legnano","PZ","Basilicata","ASP1",0
"8413","CRIFER13N09D155U","Ferretti","cristofalo",1961-10-13,"Portogruaro","RI","Lazio","ASL16",0
"2614","CIPZEC24B21X515Y","zecchini","cipriano",1939-09-24,"Catanzaro","CZ","Calabria","ASP3",0
"4312","CIRSAA20C21W552V","sala","ciriaco",1946-03-20,"Erice","IM","Liguria","ASL20",0
"2341","GUESPS19O34L962U","sposato","guerrazzo",1993-05-19,"Reggio di Calabria","CI","Sardegna","ATS16",0
"9132","TAIMOC08X12W696J","moscato","taide",2012-08-08,"Anzio","SI","Toscana","ASL50 ",0
"1641","MENBRN08E17G137Z","Bruni","menuccia",1991-10-08,"Empoli","BO","Emilia-Romagna","AUSL9",0
"8322","GENPAU28A54W128W","Palumbo","genio",1977-07-28,"Castelvetrano","RE","Emilia-Romagna","AUSL7",0
"1522","TRITIN01S11T363O","tioni","trifone",1990-11-01,"Fidenza","BI","Piemonte","ASL28",0
"6222","LUCTRS03Q20I068J","trasforini","lucino",2011-06-03,"Noto","NO","Piemonte","ASL23",0
"4122","SIMMIN24K87J865V","minnella","simonino",1977-10-24,"Ferentino","GO",NA,NA,0
"756","EUTSEE02M19C262N","sementilli","euterpe",1947-03-02,"Rieti","PI","Toscana","ASL47 ",0
"7831","MANNIA03E80I271G","nicastro","mania",1944-10-03,"Altamura","PZ","Basilicata","ASP1",0
"5313","GELZOE01L28J760Q","zolea","gelso",1962-09-01,"Lecce","MN","Lombardia","ATS3",0
"6731","GAIACA10V62N437E","accadia","gaio",1955-06-10,"Savona","PD","Veneto","ULSS22 ",0
"305","AVOEMM25F75N971Z","emumwen","avo",1943-07-25,"Cerignola","CR","Lombardia","ATS12",0
"8821","OTEMEO23U03R604G","metozzi","otelmo",2013-07-23,"Iglesias","SA","Campania","ASL10",0
"5241","TOLFER05R81G073K","Ferri","tolomeo",1961-01-05,"Magenta","MC","Marche","ASUR4",0
"4221","ANTSIO06U39L563V","simoni","antonino",1918-10-06,"Andria","GR","Toscana","ASL43",0
"3531","CORTRN09U89Y389Q","tranquilli","coraggio",1921-03-09,"Otranto","FE","Emilia-Romagna","AUSL1",0
"82121","NICMEA19U29G801I","mena","nicoletto",1981-03-19,"Moncalieri","RC","Calabria","ASP1",0
"8751","EFISCP12B93P143T","scipioni","efigenia",1990-07-12,"Rimini","RO","Veneto","ULSS23 ",0
"87121","SILZUZ29K81S741I","zurzolo","silvera",1927-01-29,"Amalfi","RO","Veneto","ULSS23 ",0
"5731","ALVSAA18F29V789F","sala","alviso",1996-12-18,"Milazzo","ME","Sicilia","ASP12",0
"4622","CLAJAM25E81I388I","jagmin","claudio",1969-12-25,"Monte Sant’Angelo","LT","Lazio","ASL15",0
"5713","MANWIL11F28D270G","williams","manetto",2009-05-11,"Grosseto","ME","Sicilia","ASP12",0
"10341","FIOSOD19O42V946I","soldati","fiorlisa",1951-06-19,"Rimini","VA","Lombardia","ATS8",0
"1151","SALBAZ24M86G637R","bazzocchi","salutina",1944-08-24,"Voghera","AG","Sicilia","ASP1",0
"8951","EVEOLV09G43R335P","olivelli","everarda",1961-08-09,"Chioggia","SS","Sardegna","ATS22",0
"806","ODOCAB09K04B140P","Carbone","odovilio",1964-03-09,"Spoleto","RG","Sicilia","ASP6",0
"110121","RODPIR14A59M400N","piersanti","rodoaldo",1948-09-14,"Erice","VT","Lazio","ASL13",0
"5051","DONTRN29I44K360W","tronconi","donino",2017-06-29,"Belluno","LO","Lombardia","ATS2",0
"455","ALAPAA23F51E524R","palazzari","alamanno",1967-07-23,"Vittorio Veneto","SP","Liguria","ASL21",0
"81121","MIRGAT12Y84G381K","gatti","mirando",1935-06-12,"Trapani","RA","Emilia-Romagna","AUSL6",0
"16111","SALPAU03Z18E488U","paduano","salverina",1915-09-03,"Alessandria","BO","Emilia-Romagna","AUSL9",0
"8811","ANDCAO07I29J214V","caporilli","andreina",1996-06-07,"Cantu'","SA","Campania","ASL10",0
"29121","CORMAE01R17Q469P","masetti","cortina",1976-05-01,"Modena","CS","Calabria","ASP4",0
"6331","RONGAT06V51V900I","Gatti","rone",1979-07-06,"Massa","NU","Sardegna","ATS18",0
"7322","CARMAD18Y21Y501B","maldini","carducci",1966-01-18,"Altamura","PE","Abruzzo","ASL7",0
"696","FERCOT12A96F499W","contiu","ferro",1962-03-12,"Rimini","PR","Emilia-Romagna","AUSL4",0
"6631","CINTOA16M46X606X","tomassi","cino",1969-09-16,"Avola","OR","Sardegna","ATS21",0
"4922","ROFCOT11S24D509X","contiu","rofino",2011-04-11,"Campobasso","LI","Toscana","ASL44 ",0
"36111","GIUMAS03H30F807L","massa","giunio",1953-04-03,"Olbia","FI","Toscana","ASL42",0
"9622","NICACN20M19E229K","acunzo","nicia",1931-04-20,"Ventimiglia","TR","Umbria","AUSL19 ",0
"45121","IRERIC07T34M194E","Ricci","irenio",1915-06-07,"Venosa","SP","Liguria","ASL21",0
"7232","PALGUL17Y78E976A","guillen ","palmerio",1910-09-17,"Cortona","PU","Marche","ASUR5",0
"10941","ORTLOB28C39E007I","Lombardo","ortesia",1980-02-28,"Paterno'","VI","Veneto","ULSS27 ",0
"6922","GISDIS05N26O376L","Di Stefano","gisberta",2006-11-05,"Licata","PR","Emilia-Romagna","AUSL4",0
"1851","WANPAA22J92N523P","palazzari","wando",1952-01-22,"Trapani","BS","Lombardia","ATS10",0
"8022","BAICAP06G02H704V","campanella","baingio",1989-07-06,"Formia","RG","Sicilia","ASP6",0
"685","GENMAS02E27T490R","massa","genzina",2007-10-02,"Milazzo","PA","Sicilia","ASP13",0
"5413","FERGUM26H37R003W","guzman ","ferradino",1940-01-26,"Modena","MS","Toscana","ASL46 ",0
"6913","REASAS02A63P848U","sassetti","realina",2011-07-02,"Lugo","PR","Emilia-Romagna","AUSL4",0
"66111","LOSRIZ21M48H531L","Rizzi","losanna",2010-05-21,"Trani","OR","Sardegna","ATS21",0
"5722","MARDIM20J42D995J","diamantini","marialina",1920-03-20,"Matera","ME","Sicilia","ASP12",0
"35121","SEMBET03W55W488Z","bento ","sempronia",1967-08-03,"Vittoria","FE","Emilia-Romagna","AUSL1",0
"5102","FENBAO03W97N201C","barone","fenzo",1993-01-03,"Padua","AQ","Abruzzo","ASL6",0
"51221","IDILAE19Z78K452O","lacerenza","idia",2008-06-19,"Jesi","LU","Toscana","ASL45 ",0
"3422","OSMVAB16P83D117Z","valbonesi","osmar",1983-10-16,"Bolzano","FM","Marche","ASUR3",0
"8012","PAOFAI22E60D836A","Farina","paola",1922-06-22,"Corleone","RG","Sicilia","ASP6",0
"9222","MIRPIN17X40D021L","piani","mirro",2001-07-17,"San Giuliano Terme","SR","Sicilia","ASP7",0
"854","MANCEO28V12E352V","celotti","manrica",2018-09-28,"Cortona","RN","Emilia-Romagna","AUSL8",0
"2623","MELCRG09I35F601E","crognale","melisenda",1962-01-09,"Rieti","CZ","Calabria","ASP3",0
"103112","ERTCEI19Z22R685F","cerilli","erte",2011-06-19,"Enna","VA","Lombardia","ATS8",0
"6932","LIBROE30V31E280Z","rotella","libero",1937-12-30,"Saluzzo","PR","Emilia-Romagna","AUSL4",0
"55121","DOMDUC23M56C517Q","ducci","domitillo",1930-12-23,"Citta' di Castello","MT","Basilicata","ASP1",0
"6132","FILTAB02I73H179J","tambini","filodea",2012-07-02,"Modica","NP","Campania","ASL9",0
"25221","ZEFDOA01V30V497Z","Donati","zefira",2006-05-01,"Gravina in Puglia","CT","Sicilia","ASP10",0
"93121","BONMOC24E00J688M","moschetti","bonando",1975-06-24,"Feltre","SO","Lombardia","ATS7",0
"7912","SUSCAA13Y08Z125V","Cavallo","susetta",1911-11-13,"Genoa","PO","Toscana","ASL49 ",0
"96112","RUBWAL08A66T020B","wally","rubio",1931-11-08,"Vicenza","TR","Umbria","AUSL19 ",0
"2312","ARMFER20O75L990T","ferrarese","armandino",2000-05-20,"Spoleto","CI","Sardegna","ATS16",0
"7532","BRIANO14B35P385V","antosh","brillantina",1948-10-14,"Bitonto","PI","Toscana","ASL47 ",0
"4712","GERMAH23U15V333E","mathlouthi","germanino",1937-05-23,"Mondovi'","LE","Puglia","ASL31",0
"49121","ROSFRT31T02E884C","fraticelli","rosio",1992-03-31,"Perugia","LI","Toscana","ASL44 ",0
"3412","OLDMOA05L85B092N","Monaco","olderina",1938-10-05,"Ancona","FM","Marche","ASUR3",0
"404","SALBUL12V16C986J","bugli","salvino",1917-02-12,"Bolsena","GE","Liguria","ASL19",0
"4441","AMAPAT25F93G480U","Pastore","amante",1971-08-25,"Sondrio","IS","Molise","ASREM2",0
"4151","FRASOR07J85T269T","Sorrentino","frazia",1965-11-07,"Taormina","AO","Valle-d'Aosta","AUSL1",0
"2722","FENLOE09C46E713R","lopez","fenelio",1924-07-09,"Modena","CH","Abruzzo","ASL51",0
"7031","MARABO17I82W348N","abbondanza","marto",1971-02-17,"Vibo Valentia","PV","Lombardia","ATS6",0
"717","OBEFOT12W61K656Y","fontana","oberdano",1911-05-12,"Arezzo","PG","Umbria","AUSL18 ",0
"3712","OVIMAA08F57B504B","magalotti","ovidio",1941-06-08,"Pescia","FG","Puglia","ASL30",0
"75131","MANFER21U81F771S","Ferretti","manon",1999-07-21,"Trieste","PI","Toscana","ASL47 ",0
"77211","LISGIR28K86E921K","Giordano","liseo",1968-07-28,"Iglesias","PN",NA,NA,0
"5631","GERSEB29K36Q087L","serban","gerina",1958-09-29,"Lecco","VS","Sardegna","ATS17",0
"10722","CARGRN01O61A088H","grande","carlino",2017-02-01,"Messina","VR","Veneto","ULSS26 ",0
"645","ELIFII09O85X982A","filippelli","elinda",1946-07-09,"Favara","OG","Sardegna","ATS19",0
"383","PARCAI10U63X059M","carina","parisa",2011-08-10,"Ardea","AN","Marche","ASUR1",0
"9431","GINBAI12C47R282Z","Basile","ginevra",1936-04-12,"Caltanissetta","AV","Campania","ASL11",0
"6213","PINSAS15X98R060X","sassi","pinella",2018-08-15,"Padua","NO","Piemonte","ASL23",0
"51121","FALBEN13K04K962Z","bernardi","falerina",1974-08-13,"Avezzano","LU","Toscana","ASL45 ",0
"217","PERDIL04U61A008R","di lena","persea",2009-12-04,"Syracuse","CL","Sicilia","ASP9",0
"6321","EGEGAL14J83L209P","Galli","egeo",1992-09-14,"Pistoia","NU","Sardegna","ATS18",0
"4613","CABGIR01L12L031Q","giorgio","cabirio",1930-04-01,"Castel Gandolfo","LT","Lazio","ASL15",0
"8312","AMAERE09Z88D635Y","ermeti","amabile",2015-10-09,"Fiesole","RE","Emilia-Romagna","AUSL7",0
"48221","BENODG27C41W014P","odigwe","bene",1948-04-27,"Bolzano","LC","Lombardia","ATS1",0
"27121","ORNZEO19K30D023K","zeo","ornella",1984-11-19,"Piazza Armerina","CH","Abruzzo","ASL51",0
"72121","BENCIR15Q44E021W","ciarla","bengasina",1987-06-15,"Modena","PU","Marche","ASUR5",0
"8421","OTTCOO30Q73I408B","Colombo","ottanzia",1921-12-30,"Pietrasanta","RI","Lazio","ASL16",0
"585","CLEMUC14D20F616N","mucci","cleofino",2016-08-14,"Massa","MI","Lombardia","ATS4",0
"60121","AUDVEL27Y41J479T","vella","audisio",1948-01-27,"Portogruaro","MB","Lombardia","ATS5",0
"7101","PLASTA22I46E186H","strazzanti","plavo",1971-06-22,"Adrano","AP","Marche","ASUR2",0
"4112","GERPIR26C56S529J","piersanti","gerardino",2001-09-26,"Ascoli Piceno","GO",NA,NA,0
"6832","ATOFID30Q86P007C","fiadone ","atos",2017-01-30,"Belgioioso","PA","Sicilia","ASP13",0
"73111","TOSRUC16C17P997D","rucci","tosolina",1943-01-16,"Treviso","PE","Abruzzo","ASL7",0
"84111","LAVCRC23V30F234B","croce","lavino",1933-12-23,"Piacenza","RI","Lazio","ASL16",0
"2831","VALGRS27F27S246I","Grasso","valdemiro",2016-12-27,"Trani","CO","Lombardia","ATS11",0
"63111","ELSPAE18L30E992C","Pace","elsino",1931-10-18,"Brescia","NU","Sardegna","ATS18",0
"68121","TARZAA12X22J450Q","zavalloni","tarcisio",1972-12-12,"Trento","PA","Sicilia","ASP13",0
"3221","RIGBEL03V88M533M","bellaneve","rigoletto",1954-12-03,"Teramo","CN","Piemonte","ASL29v",0
"891111","BATROA19Z50M425W","rosata","battistino",2015-10-19,"Pozzuoli","SS","Sardegna","ATS22",0
"48112","LAUEIH11K24R778G","eichenberger","lauretta",1915-10-11,"Peschiera del Garda","LC","Lombardia","ATS1",0
"1622","COLKOE19Z69O220F","kosek","colombo",1953-03-19,"Alghero","BO","Emilia-Romagna","AUSL9",0
"86121","OLVCOT27R23W754F","costantini","olvea",1924-04-27,"Burano","RM","Lazio","ASL17",0
"10822","GIAPIR12I70P959W","pierucci","giacomino",2018-04-12,"Avola","VV","Calabria","ASP2",0
"76121","OBEVIA07Z14L592S","Vitale","oberdania",1971-06-07,"Centuripe","PT","Toscana","ASL48 ",0
"10812","ADEBUH09I69Z757H","bushulli","adelca",1918-12-09,"Taormina","VV","Calabria","ASP2",0
"6941","SIGDIR13C06W959L","di renna","signora",1967-05-13,"Portogruaro","PR","Emilia-Romagna","AUSL4",0
"42111","ENORIC07A16V063B","Ricci","enotria",1987-02-07,"Vasto","AO","Valle-d'Aosta","AUSL1",0
"7441","FRIMAZ26R03X825O","manzi","fridia",1972-12-26,"Modena","PC","Emilia-Romagna","AUSL5",0
"50121","FILPAA22S89T648Y","palatano","filargino",1993-04-22,"Fano","LO","Lombardia","ATS2",0
"195","CORTOR23V53Z315T","torraca","corinzio",1952-09-23,"Monza","BR","Puglia","ASL35",0
"9722","MARLAE04G66U929V","lacerenza","marfisio",1956-08-04,"Canosa di Puglia","TO","Piemonte","ASL24",0
"92112","SIRCAR10T78E828H","carrara","siriana",1966-02-10,"Ravenna","AV","Campania","ASL11",0
"8101","DAGPOI21Z64N608P","polidori","dagoberto",1922-05-21,"Otranto","AT","Piemonte","ASL27",0
"7522","MARHIJ10Y46L131V","hijjoui","maresa",1978-08-10,"Portofino","PI","Toscana","ASL47 ",0
"6822","SPEPAO26M23G168N","pasolini","sperino",1943-06-26,"Lugo","PA","Sicilia","ASP13",0
"10322","GERFOT09D08L639K","fontanella","gervasio",2010-03-09,"Subiaco","VA","Lombardia","ATS8",0
"9911","AGAALA02P97Q549Z","albanese","agatino",1940-12-02,"Mola di Bari","TN","Trentino-Alto-Adige","APSS1",0
"1431","DEOBAT11Z91C365R","bartolini","deodato",1941-08-11,"Manduria","BG","Lombardia","ATS9",0
"91112","GIAEIH10Y39Q172D","eichenberger","giangastone",1959-08-10,"Cividale del Friuli","SI","Toscana","ASL50 ",0
"3322","RICFAB30I35F853D","fabbrizi","riccio",2002-12-30,"Ragusa","EN","Sicilia","ASP11",0
"1541","LINBAB01A62E502I","Barbieri","lindoro",1941-10-01,"Alba","BI","Piemonte","ASL28",0
