"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"1001","ZARKEL14T51E091W","kellmann","zara",1992-01-14,"Vallombrosa","PT","Toscana","ASL48",0
"1002","ALFRUG16U37T807F","Ruggiero","alfo",1971-07-16,"Fidenza","VS","Sardegna","ATS17",0
"1003","ANTMEZ07T79F378N","mezzogori","antigone",2012-04-07,"Benevento","PZ","Basilicata","ASP1",0
"1004","MARSAV31R47T526B","salvemini","mariuccio",2015-07-31,"Tortona","OG","Sardegna","ATS19",0
"1005","ARIWIM30Z36I185L","wilmer","arienzo",1957-07-30,"Aquino","PO","Toscana","ASL49",0
"1006","GIAPAI07M05O683F","panichi","gianpaolo",1940-09-07,"Erice","CB","Molise","ASREM1",0
"1007","IONTOA26J77N995P","tomassi","iona",1961-02-26,"San Severo","OT","Sardegna","ATS20",0
"1008","OLCGEL17W61N351E","gealapu","olcese",1927-02-17,"Este","PA","Sicilia","ASP13",0
"1009","ABBBOS10U79V398T","boes","abbondanzia",1923-10-10,"Perugia","SI","Toscana","ASL50",0
"1010","GISBOG30J33N609G","borghini","gisella",1956-12-30,"Cremona","CB","Molise","ASREM1",0
"1011","CELVEE10X73A254U","veneziano","celidonio",1951-11-10,"Viareggio","PI","Toscana","ASL47",0
"1012","FENMAU20P77B700D","mahu","fenella",1950-09-20,"Saluzzo","FM","Marche","ASUR3",0
"1013","ORTMAO07E80B030D","mamone","ortolana",1936-10-07,"Anzio","FM","Marche","ASUR3",0
"1014","OLEGUI17E09J056R","gubinelli","olema",1959-05-17,"Legnano","RN","Emilia-Romagna","AUSL8",0
"1015","AMAGIR12O37Q280P","giurgola","amadeo",1941-11-12,"Bologna","BR","Puglia","ASL35",0
"1016","FANOLV03O78V573X","Olivieri","fannita",2005-09-03,"Pinerolo","MN","Lombardia","ATS3",0
"1017","ANTBEL06Z73W971O","bello","antimina",1962-10-06,"Rieti","PZ","Basilicata","ASP1",0
"1018","IVATOA13R67L241B","tomassi","ivaldo",1918-11-13,"Benevento","CO","Lombardia","ATS11",0
"1019","ISALAT10Y36W790D","lattanzi","isaura",1955-11-10,"Varallo","LC","Lombardia","ATS1",0
"1020","GASALI14C15T516R","alpi","gasperina",1914-07-14,"Ragusa","SS","Sardegna","ATS22",0
"1021","ELEPIC26I93L231N","Piccolo","eleonarda",1997-01-26,"Amalfi","BN","Campania","ASL12",0
"1022","OSMCAI14C88F230J","caligari","osmana",1975-06-14,"Rieti","AL","Piemonte","ASL1",0
"1023","FORMOC14G09A637W","moschetti","forleo",2012-09-14,"Mirandola","CB","Molise","ASREM1",0
"1024","REMKEL24W12H830O","kellmann","remigildo",1957-05-24,"Mola di Bari","LU","Toscana","ASL45",0
"1025","FOLFOS31Q38J330B","fossaroli","folicardo",1997-08-31,"Desio","CR","Lombardia","ATS12",0
"1026","EVIMOO18N75T648U","Moro","evita",1949-01-18,"Cantu'","BI","Piemonte","ASL28",0
"1027","LIBANE07Y48D950R","angelicchio","liberata",1997-10-07,"Rovigo","CB","Molise","ASREM1",0
"1028","OSVCOA20Q86R103W","covato","osvina",2013-01-20,"Bassano del Grappa","RC","Calabria","ASP1",0
"1029","VARDOE31P29P527I","domenicali","vario",1969-08-31,"Messina","RM","Lazio","ASL17",0
"1030","ISIFER20Y96K414X","Ferro","iside",1956-02-20,"Padua","LO","Lombardia","ATS2",0
"1031","AMBPIZ24Y12C127E","Piazza","ambrogina",2008-05-24,"Foligno","PZ","Basilicata","ASP1",0
"1032","DALDIR10H52B637R","di ruzza","dalino",1910-06-10,"Sciacca","FM","Marche","ASUR3",0
"1033","VINGUD10K90Z967C","guida","vinicio eurus",1936-11-10,"Augusta","MC","Marche","ASUR4",0
"1034","SOLBON09Y41Q426R","botnariu","solferina",1985-04-09,"Venosa","GE","Liguria","ASL19",0
"1035","UGHSOO16B41I058H","soro","ughetta",2012-05-16,"San Severo","CN","Piemonte","ASL29v",0
"1036","GALSAT23L95T739F","satta","galilea",1949-12-23,"Gorizia","SA","Campania","ASL10",0
"1037","ASTFAI20X32K966R","Farina","asterino",1950-06-20,"Amalfi","TN","Trentino-Alto-Adige","APSS1",0
"1038","ALFFRS19A31X114H","frasca","alfonsino",1977-07-19,"Catanzaro","PC","Emilia-Romagna","AUSL5",0
"1039","RIZVIC29D46L709Y","vinciguerra","rizzi",2010-05-29,"San Severo","VT","Lazio","ASL13",0
"1040","CONGIL10N84A036P","giuliani","consalva",1992-04-10,"Milan","FE","Emilia-Romagna","AUSL1",0
"1041","ORVVEL02U39J280Y","vella","orvea",1980-04-02,"Mantua","BZ","Trentino-Alto-Adige","APSS2",0
"1042","MELKAA07J96S798I","kamal","melchiore",2008-05-07,"Macerata","TN","Trentino-Alto-Adige","APSS1",0
"1043","EDGCOU12D23K418R","coluccio","edgarda",1994-07-12,"Caltanissetta","PO","Toscana","ASL49",0
"1044","OFFMAD23Z08F943L","maldini","offelio",1913-06-23,"Busto Arsizio","CO","Lombardia","ATS11",0
"1045","FERHUM06Z25S581Z","huaman ","fernero",1910-05-06,"Arpino","FE","Emilia-Romagna","AUSL1",0
"1046","ALCPLC03M56Y392W","placidi ","alcestina",1962-12-03,"Venosa","LT","Lazio","ASL15",0
"1047","UGGGHZ30N18L447E","ghazi","uggeri",1977-11-30,"Castel Gandolfo","LI","Toscana","ASL44",0
"1048","ADEMAO31S58U818W","mamone","adelaida",1923-10-31,"Macerata","SI","Toscana","ASL50",0
"1049","BALGAO29M62R682N","galotti","baldassare",2014-12-29,"Voghera","VB","Piemonte","ASL25",0
"1050","ZANELF23M07D724C","el falaki","zanella",1952-10-23,"Pietrasanta","PE","Abruzzo","ASL7",0
"1051","BETCOO31J03E539M","Colombo","bettino",1933-05-31,"Turin","AN","Marche","ASUR1",0
"1052","ETELOB31B83T681H","Lombardo","eteocle",1955-10-31,"Gorgonzola","AQ","Abruzzo","ASL6",0
"1053","PASVAV25U64Q385C","valvano","pasino",1968-10-25,"Carloforte","TN","Trentino-Alto-Adige","APSS1",0
"1054","LIDCAT25R90B136V","castagna","lidamo",2007-11-25,"L’Aquila","LO","Lombardia","ATS2",0
"1055","CONGIA12O40I598S","gigante","consilia",1910-05-12,"Centuripe","FG","Puglia","ASL30",0
"1056","MIRCAT06A19P988O","castaldo","miretta",1938-07-06,"Avezzano","EN","Sicilia","ASP11",0
"1057","FANGUD27J11Z011O","Guidi","fanore",1933-05-27,"Vigevano","TS",NA,NA,0
"1058","MAGGIL26B82W196S","Giuliani","maghinardo",1940-05-26,"Cerignola","PV","Lombardia","ATS6",0
"1059","CALMIU10H55G712L","milutinovic","calogero",1970-11-10,"Argenta","FC","Emilia-Romagna","AUSL2",0
"1060","MERDOA10F99N160M","donatantonio","mercuria",1958-05-10,"Acireale","RE","Emilia-Romagna","AUSL7",0
"1061","ORFCAA22P20H939P","cataldi","orfello",1918-11-22,"Syracuse","RM","Lazio","ASL17",0
"1062","PRIVON21O75V517P","von","primilio",1941-07-21,"Cuneo","CS","Calabria","ASP4",0
"1063","VINMED16F91C587M","medda","vinicia",2011-03-16,"Alcamo","PZ","Basilicata","ASP1",0
"1064","ELLSOS19T53M241P","sousa ","ellio",2015-10-19,"Chianciano Terme","VV","Calabria","ASP2",0
"1065","ARMDIM06Y32O665T","diamantini","armina",2019-01-06,"Modena","TA","Puglia","ASL32",0
"1066","SALBAI28K43C005E","basile","salvatorina",1947-04-28,"Torcello","PZ","Basilicata","ASP1",0
"1067","ORMVAG16C77O023V","vargas","ormella",1970-11-16,"Montecatini Terme","CB","Molise","ASREM1",0
"1068","LICMOL15C26L485E","mollica","lico",1979-01-15,"Alba","MB","Lombardia","ATS5",0
"1069","FURCIC07E66N925E","cicconi","furimma",1950-03-07,"Mola di Bari","RE","Emilia-Romagna","AUSL7",0
"1070","FERGET09R19D040Z","Gentile","ferrido",1934-03-09,"Tivoli","CB","Molise","ASREM1",0
"1071","DARALA17X34G683X","alfano","darina",1927-05-17,"Vibo Valentia","CI","Sardegna","ATS16",0
"1072","PANCOA31R45X750E","covato","panfilo",1991-07-31,"Cividale del Friuli","NP","Campania","ASL9",0
"1073","PRIANI05O54Q332Z","angiuli","primitivo",1956-08-05,"Carrara","TS",NA,NA,0
"1074","GERBAB18U20M389E","Barbieri","germinalina",1941-03-18,"Cuneo","VS","Sardegna","ATS17",0
"1075","ARKPAA27C96S444A","palatano","arkadiusz jan",1966-05-27,"Alcamo","MC","Marche","ASUR4",0
"1076","GINBAT26Y89L684D","balta","ginevra",1943-11-26,"Corato","MT","Basilicata","ASP1",0
"1077","FIOFAB29I60N370X","fabbrizi","fiorilla",1941-10-29,"Pescara","FR","Lazio","ASL14",0
"1078","CLECOP23Z03B846X","Coppola","cleonilde",1994-09-23,"Milazzo","PG","Umbria","AUSL18",0
"1079","RINBLS18O11N498Q","blasi","rinaldina",1934-08-18,"Syracuse","MS","Toscana","ASL46",0
"1080","BALCAT20L46D556E","castaldi","balbino",1931-03-20,"Fermo","PR","Emilia-Romagna","AUSL4",0
"1081","VIOROA18Y11O878H","rosato","violantina",1985-02-18,"Melfi","LT","Lazio","ASL15",0
"1082","PAMGAM03A71Q622V","gasmi","pamela",1986-07-03,"Vicenza","RA","Emilia-Romagna","AUSL6",0
"1083","MIMTAZ26Y15V542K","tazzari","mimina",1965-01-26,"Imperia","LI","Toscana","ASL44",0
"1084","OLECAP30E66B802N","carpi ","oleana",2007-10-30,"Ivrea","FI","Toscana","ASL42",0
"1085","LONEML30E67Q821U","emili","longino",1959-04-30,"Rimini","PC","Emilia-Romagna","AUSL5",0
"1086","GUIZEI09Q26V663H","zenina","guida",1952-12-09,"Belgioioso","PI","Toscana","ASL47",0
"1087","ESTFER23F73B534B","Ferraro","estero",1924-06-23,"Alessandria","NO","Piemonte","ASL23",0
"1088","ARKDEM28Q16K299B","de matteo","arkadiusz jan",1953-06-28,"Orvieto","MS","Toscana","ASL46",0
"1089","OFFPOT09K57Q254N","porta","offelia",2007-03-09,"Manfredonia","TV","Veneto","ULSS24",0
"1090","OTTGAO02H31Y765P","Garofalo","ottavina",1952-01-02,"Torcello","PD","Veneto","ULSS22",0
"1091","NEESOR06W35Z247R","Sorrentino","neera",1918-07-06,"Marino","TA","Puglia","ASL32",0
"1092","VITLUA30E84K370P","lucarini","vittore",2012-11-30,"Mondovi'","GO",NA,NA,0
"1093","EDORIZ26Q87E630H","Rizzi","edovilio",1935-12-26,"Gravina in Puglia","AG","Sicilia","ASP1",0
"1094","LISFIR15C99Q041F","Fiore","lisella",1988-12-15,"Fabriano","RI","Lazio","ASL16",0
"1095","ORFWIL14A78O257Y","williams","orfa",1945-10-14,"Prato","RO","Veneto","ULSS23",0
"1096","RENGID17N20T830Y","gindre","renuccio",1922-08-17,"Cassino","EN","Sicilia","ASP11",0
"1097","RAMJIN10O38Y787M","jianu","ramis",1977-09-10,"Brescia","RM","Lazio","ASL17",0
"1098","OTOGIA16W07Z077E","gigante","oto",2002-05-16,"Forli'","SP","Liguria","ASL21",0
"1099","ELISAT21T52X167Q","santucci","elias",1992-11-21,"Cefalu'","VT","Lazio","ASL13",0
"1100","OLIDOT03D08E350O","dotti","oliba",1922-05-03,"Guastalla","AV","Campania","ASL11",0
"1101","PROCAA02S59R162O","cataldi","prospero",1924-06-02,"Cefalu'","PG","Umbria","AUSL18",0
"1102","RAFSPL12G48T874V","spalletta","raffaelino",1959-11-12,"Aquileia","BG","Lombardia","ATS9",0
"1103","FEDBON05G82X440Q","botnariu","fedorvana",1971-03-05,"Alatri","CI","Sardegna","ATS16",0
"1104","DOLRIZ03I08F354C","rizzelli","dolorata",1934-12-03,"Manduria","BN","Campania","ASL12",0
"1105","TELMAO18U99U612I","marocchini","tellio",1968-09-18,"Castellammare di Stabia","KR","Calabria","ASP5",0
"1106","LINPOC21H20F252K","porcu","linuccio",2009-06-21,"Marino","AO","Valle-d'Aosta","AUSL1",0
"1107","PASGHZ16L76G019C","ghazi","pasquale",1977-07-16,"Cori","VC","Piemonte","ASL26",0
"1108","FRARIA26Z28L119Y","Rinaldi","franchino",1956-07-26,"Capannori","CT","Sicilia","ASP10",0
"1109","OTTDEF18P91N933F","de freitas ","ottavina",1964-08-18,"San Remo","AQ","Abruzzo","ASL6",0
"1110","ABBPAA21S08W687S","palatano","abbondanzia",1967-07-21,"Pomigliano d’Arco","BL","Veneto","ULSS21",0
"1111","FIOPIC25G37W758U","Piccolo","fiora",1949-11-25,"Pistoia","BO","Emilia-Romagna","AUSL9",0
"1112","TESRUE30V63O681B","rudel","tesolina",1970-11-30,"Pietrasanta","PD","Veneto","ULSS22",0
"1113","MARDIS16A74P061X","di sipio","marcelo",2005-04-16,"Viterbo","SI","Toscana","ASL50",0
"1114","BONSAA21I60J027O","sala","bonifacio",1991-09-21,"Bordighera","VS","Sardegna","ATS17",0
"1115","ROSFIM06W96B519S","fiumi","roselmino",1951-11-06,"Adrano","FI","Toscana","ASL42",0
"1116","NICROC22Z84A701L","rocchi","niceto",1945-03-22,"Melfi","CA","Sardegna","ATS15",0
"1117","SCODIA03H94L895Y","disabato","scolastico",1946-10-03,"Trapani","PI","Toscana","ASL47",0
"1118","VALGUL17I32B432Z","guillen ","valdimaro",1924-06-17,"Trapani","SR","Sicilia","ASP7",0
"1119","RANPLN01J66T574Z","planta","rando",1945-09-01,"Siena","SP","Liguria","ASL21",0
"1120","ALMHOS08D54H978R","hossain","almiro",1978-03-08,"Civitanova Marche","VR","Veneto","ULSS26",0
"1121","TROFOT07T95C865D","fortini","trovatore",1994-09-07,"Como","MT","Basilicata","ASP1",0
"1122","RENDES05U11P855Y","de simone","renata",1932-05-05,"Viterbo","RI","Lazio","ASL16",0
"1123","ERNGET27U03M533Z","gentili","ernalda",2008-05-27,"Palazzolo Acreide","VA","Lombardia","ATS8",0
"1124","MELGUM03G26I552A","guaman","melino",1915-11-03,"Nuoro","KR","Calabria","ASP5",0
"1125","IVAANR04O00M256T","andruccioli","ivanio",1954-05-04,"Prato","PT","Toscana","ASL48",0
"1126","ENEDIM18U70C413W","di mario","enea",1969-11-18,"Foggia","BI","Piemonte","ASL28",0
"1127","MEMFII12X34X336I","finiti","memmo",1967-05-12,"Mestre","AO","Valle-d'Aosta","AUSL1",0
"1128","RUSCOP22L14C632E","cospito","russardo",1936-03-22,"Anzio","CH","Abruzzo","ASL51",0
"1129","PLALAT21J16K083T","lattanzi","plautilla",1992-10-21,"San Giovanni Rotondo","SI","Toscana","ASL50",0
"1130","EUSRUG08I89E997F","Ruggeri","eustacchia",1933-10-08,"Porto Torres","FR","Lazio","ASL14",0
"1131","ROBEMM17A86D736F","emumwen","robis",1937-04-17,"Asti","PV","Lombardia","ATS6",0
"1132","ANDMAD03N75J687P","maldini","andaluso",1977-02-03,"Fiesole","TP","Sicilia","ASP8",0
"1133","ODEBAI19V85R440B","balice","odelta",1970-11-19,"Monfalcone","MT","Basilicata","ASP1",0
"1134","OSCPAO11P69B646L","pasolini","oscarlina",2012-02-11,"Ragusa","FI","Toscana","ASL42",0
"1135","FIOALA08V15K876N","alfano","fioravantina",1921-01-08,"Ortona","CB","Molise","ASREM1",0
"1136","VIVARA17H85P074R","armaroli","vivina",1967-07-17,"Sesto San Giovanni","BO","Emilia-Romagna","AUSL9",0
"1137","AGAMEZ03C55G379C","mezzogori","agazio",1992-01-03,"Treviso","MS","Toscana","ASL46",0
"1138","BARBUC11P26O902F","buccolieri","barbato",1950-09-11,"Pesaro","BI","Piemonte","ASL28",0
"1139","CANDED01S91F144E","de domenico ","canda",1918-09-01,"Scicli","GO",NA,NA,0
"1140","NINCAA06T44B337L","casali","ninni",1912-03-06,"Ercolano","VB","Piemonte","ASL25",0
"1141","ONDIAO08C46J872W","iacoangeli","onder",1920-02-08,"San Severo","PT","Toscana","ASL48",0
"1142","VANCOT09A76T382O","Conti","vando",1968-02-09,"Magenta","NP","Campania","ASL9",0
"1143","RODRIC20Y77E886N","Ricciardi","rodolfina",1979-02-20,"Agrigento","LT","Lazio","ASL15",0
"1144","FIOBRZ09F59E659K","brizi","fiordoliva",1938-07-09,"Campobasso","CI","Sardegna","ATS16",0
"1145","CENDOE15E04F926I","domenicali","censina",1922-02-15,"Cerignola","FM","Marche","ASUR3",0
"1146","MENGET02I95T671J","gentilini","meno",1969-04-02,"Reggio di Calabria","BN","Campania","ASL12",0
"1147","IDAMOK15O78B051Z","moukrim","idalgo",1972-02-15,"Ferrara","AO","Valle-d'Aosta","AUSL1",0
"1148","AMPFER02M96C155J","Ferraro","ampelio",2002-04-02,"Bolzano","PI","Toscana","ASL47",0
"1149","RELVAN18H53F757M","vannozzi","relio",1930-04-18,"Benevento","AL","Piemonte","ASL1",0
"1150","ORIZEC06H03B931B","zecchini","orianda",1994-01-06,"Sondrio","FE","Emilia-Romagna","AUSL1",0
"1151","BRIIAH23I29Y721Y","iachini","brillantina",1986-06-23,"Nocera Inferiore","BT","Puglia","ASl34",0
"1152","IAECEA06S83I289V","ceraldi","iaele",1982-01-06,"Novara","NU","Sardegna","ATS18",0
"1153","DATGUJ04Z90I151L","gutjahr","dato",1990-07-04,"Narni","PV","Lombardia","ATS6",0
"1154","IACLIP08T51G445F","lippi","iacobella",1955-06-08,"Tortona","KR","Calabria","ASP5",0
"1155","ROBBRN15I41O373L","Bruno","robis",1997-05-15,"Merano","CL","Sicilia","ASP9",0
"1156","RELANR11L85B111U","andruccioli","reldo",1994-11-11,"Castel Gandolfo","MS","Toscana","ASL46",0
"1157","ROSBOG14S48T614P","borgatwohlbang","roselio",1928-04-14,"Manduria","VR","Veneto","ULSS26",0
"1158","ROSEMM31N16U607U","emumwen","rosamaria",1912-07-31,"Chianciano Terme","PC","Emilia-Romagna","AUSL5",0
"1159","ASMFRT05O72G354P","fraticelli","asmerino",1926-09-05,"Sesto San Giovanni","CN","Piemonte","ASL29v",0
"1160","CALVOP15H18A580F","Volpe","calimero",1988-05-15,"Naples","BG","Lombardia","ATS9",0
"1161","FERSAN19E07K039Z","sanna","ferardo",1951-05-19,"Arpino","NO","Piemonte","ASL23",0
"1162","FABCAP06C17J934H","campana","fabbrizia",1982-03-06,"Belgioioso","FG","Puglia","ASL30",0
"1163","ETTPAA16G15G734L","palatano","ettorino",1992-10-16,"Pescara","PO","Toscana","ASL49",0
"1164","PILSET06A12M838W","settembrini","pilade",1986-12-06,"Peschiera del Garda","LU","Toscana","ASL45",0
"1165","CATBAS12K15K473F","barsanti","cateno",1950-04-12,"Busto Arsizio","NO","Piemonte","ASL23",0
"1166","OSMMAO08R91F247E","marocchini","osmanno",1953-09-08,"Gubbio","NU","Sardegna","ATS18",0
"1167","CATIAH12T44V166M","iachini","catulla",1927-04-12,"Florence","FI","Toscana","ASL42",0
"1168","ALTMED03Q63P921O","medda","alteo",1924-05-03,"Cento","VR","Veneto","ULSS26",0
"1169","GIAZAK26D52N935P","zak","gianno",2006-04-26,"Bergamo","TE","Abruzzo","ASL8",0
"1170","QUIFER31U84X866Z","ferrarese","quinzia",2010-10-31,"Alcamo","PE","Abruzzo","ASL7",0
"1171","ELIBAS27O76M088J","bassani","elida",1982-02-27,"Fermo","MI","Lombardia","ATS4",0
"1172","LOIPAQ23M34F773K","pasquini","loisia",2014-12-23,"Trapani","TR","Umbria","AUSL19",0
"1173","FERBOS21X65H219O","boes","ferdiando",1931-01-21,"Manduria","MT","Basilicata","ASP1",0
"1174","EUTSPL03V01I662J","spoletini","eutichio",1955-02-03,"Bronte","RA","Emilia-Romagna","AUSL6",0
"1175","UMILAR01K51C459M","laurenti","umiliano",1934-07-01,"Formia","CE","Campania","ASL13",0
"1176","FILBAS15Q14H479I","bassolino","filicina",1953-07-15,"Mazara del Vallo","TE","Abruzzo","ASL8",0
"1177","ALBIAA23I17V861L","iatalese","alberice",1931-04-23,"Chieti","PG","Umbria","AUSL18",0
"1178","ONEDIB24T82H358Y","di benimeo","onesina",1994-11-24,"Milan","AT","Piemonte","ASL27",0
"1179","CLANUU19C36V925Y","nurul","clarenzio",1945-03-19,"Trieste","AG","Sicilia","ASP1",0
"1180","OBEHIJ02S41U331Z","hijjoui","oberdan",1927-09-02,"Rapallo","RO","Veneto","ULSS23",0
"1181","ALACAG16W87D431S","cangini","alarico",1918-06-16,"Chieti","LI","Toscana","ASL44",0
"1182","CONBET11L06R880N","bertini","concetta",1958-05-11,"Orvieto","SS","Sardegna","ATS22",0
"1183","PIAGHZ05S07E785R","ghazi","piave",1996-09-05,"Cento","VA","Lombardia","ATS8",0
"1184","ALTPIR01Q08S652S","pierucci","alterio",1961-02-01,"Tarquinia","BI","Piemonte","ASL28",0
"1185","FERCIR14P69F270S","ciarla","ferida",1927-08-14,"Portici","RG","Sicilia","ASP6",0
"1186","ONIDIM22K95C102H","di marco","onida",1980-08-22,"Terni","IM","Liguria","ASL20",0
"1187","SIGDIM24Q66N890D","di marco","signorella",1977-07-24,"Campobasso","RI","Lazio","ASL16",0
"1188","FENDER25A99X675S","De Rosa","fenice",1919-07-25,"Bronte","AQ","Abruzzo","ASL6",0
"1189","RUTBAO16Z97L100F","baronti","rutilia",2000-11-16,"Capua","BZ","Trentino-Alto-Adige","APSS2",0
"1190","IRILIE19P33B686V","liberto ","irina",1982-08-19,"Pavia","RO","Veneto","ULSS23",0
"1191","ADAURO29B68Q579O","urzo","adalgisa",1914-11-29,"Pozzuoli","BS","Lombardia","ATS10",0
"1192","DUIDIP20O59J514A","di pasquale","duino",2002-04-20,"Trapani","VE","Veneto","ULSS25",0
"1193","EUDDEP11I18S743G","de peppe","eudossia",2014-04-11,"Bronte","TO","Piemonte","ASL24",0
"1194","ETTPAU22B19J400W","paduano","etta",1931-07-22,"Ravenna","PR","Emilia-Romagna","AUSL4",0
"1195","RUDLEN25I00O028K","Leone","rudy",2017-09-25,"Mestre","MC","Marche","ASUR4",0
"1196","MARSAT14B48E250M","santana ","marena",1953-08-14,"Rivoli","FE","Emilia-Romagna","AUSL1",0
"1197","IONDIR01J25R298J","di renna","ionio",2012-08-01,"Eboli","AO","Valle-d'Aosta","AUSL1",0
"1198","MADGAL19H73J578H","Galli","maddaleno",1985-07-19,"Potenza","PR","Emilia-Romagna","AUSL4",0
"1199","RODIAA13Z75F733A","iatalese","rodiano",1918-09-13,"Manfredonia","OG","Sardegna","ATS19",0
"1200","QUIGRM11N84F508H","gromala","quintilia",1949-12-11,"Vibo Valentia","TO","Piemonte","ASL24",0
"1201","DIOBEL09I35X343F","bello","dioscoride",2016-10-09,"Capua","PI","Toscana","ASL47",0
"1202","OISSEE16U58U017J","sepe ","oise",1963-06-16,"Gaeta","OR","Sardegna","ATS21",0
"1203","EUCSIA16M70Q474J","siracusa","eucarpio",1915-07-16,"Ravenna","PI","Toscana","ASL47",0
"1204","GUACAI05B39S496H","caniglia ","guarina",1919-07-05,"Cesena","VB","Piemonte","ASL25",0
"1205","FERWIH04Q93O040M","wicher","ferrara",1946-12-04,"Fermo","LO","Lombardia","ATS2",0
"1206","LUIBIN20Z83X839L","Bianco","luigino sergio",1951-12-20,"Crotone","CT","Sicilia","ASP10",0
"1207","FLOSCP16Z15P951N","scipioni","florio",1975-12-16,"Piacenza","BR","Puglia","ASL35",0
"1208","FERSOR13U23Q054S","Sorrentino","feridie",1946-04-13,"Marino","RA","Emilia-Romagna","AUSL6",0
"1209","PARCAG01Y96H551V","cangini","pardo",1994-09-01,"Campobasso","RO","Veneto","ULSS23",0
"1210","COSMAI11T16V676D","Marini","cosmina",1926-03-11,"Agrigento","RI","Lazio","ASL16",0
"1211","CONPIA11C89T638X","pia","consolata",1963-12-11,"Schio","MS","Toscana","ASL46",0
"1212","DIOGRM06A86F535Z","Grimaldi","dionisio",1918-11-06,"Jesi","CA","Sardegna","ATS15",0
"1213","PULFER03N10Z172A","Ferrara","pulcheria",2012-04-03,"Guastalla","BZ","Trentino-Alto-Adige","APSS2",0
"1214","FIOBRZ05A61R595A","brizi","fiorildo",1954-07-05,"Cortona","BO","Emilia-Romagna","AUSL9",0
"1215","ORTSAV04D46V741Q","salvemini","ortella",1939-02-04,"Fidenza","NP","Campania","ASL9",0
"1216","COLCAP22X43F968K","carpi ","colombo",1937-11-22,"Civita Castellana","FC","Emilia-Romagna","AUSL2",0
"1217","ULISTF31I61M492C","steffenoni","ulivo",2014-10-31,"Carpi","BO","Emilia-Romagna","AUSL9",0
"1218","ALIPRL22A40K419S","prelati","aligi",1964-04-22,"Foligno","MB","Lombardia","ATS5",0
"1219","NIECLS03L56G605C","clesceri","nietta",2001-01-03,"Novara","CN","Piemonte","ASL29v",0
"1220","ROMCAN18E31A978M","cannizzaro","romaldo",2003-11-18,"Rome","MT","Basilicata","ASP1",0
"1221","ELICAT17G27G421P","cauteruccio","eliberto",1954-04-17,"Benevento","BR","Puglia","ASL35",0
"1222","IVIBRN05I14K302I","bruni","iviano",2006-07-05,"Centuripe","PO","Toscana","ASL49",0
"1223","VELCOR23N98P001B","corrado","velledo",1918-07-23,"Fano","SV","Liguria","ASL18",0
"1224","ADDPEE15E58E692C","Pepe","addamiano",1964-03-15,"San Severo","CN","Piemonte","ASL29v",0
"1225","SALERE22L09P727M","ermeti","salvatorina",1946-08-22,"Chioggia","TS",NA,NA,0
"1226","ELEHAI19U08T141P","haji","eleodoro",1995-06-19,"Cagliari","LE","Puglia","ASL31",0
"1227","REMBOV17G14Z223A","bonventre","remido",1972-03-17,"Crotone","PD","Veneto","ULSS22",0
