"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"10932","IMMPAS03Y98X699D","passitto","imma",1978-08-03,"Belluno","VI","Veneto","ULSS27 ",0
"35112","BRUVAC14C13Z281W","vaccaro","brunino",1940-09-14,"Carloforte","FE","Emilia-Romagna","AUSL1",0
"1913","ROMCEC22G25X060V","ceccaroni","romanita",1960-01-22,"Bressanone","BR","Puglia","ASL35",0
"105112","ANGFIM23O37U315H","fiumi","angiola",1988-08-23,"Turin","VB","Piemonte","ASL25",0
"10914","ZARFRL21A31N891B","fralassi","zara",1951-01-21,"Faenza","VI","Veneto","ULSS27 ",0
"10322","VANLIZ20R80L263F","linzi","vannetto",1923-10-20,"Comiso","VA","Lombardia","ATS8",0
"294","IOVGAL23T06Y299X","Gallo","iovanni",1980-02-23,"Cagliari","CS","Calabria","ASP4",0
"9214","MIRDIA28W74N001I","disabato","mirone",2013-11-28,"Aquileia","SR","Sicilia","ASP7",0
"3932","ALDFOT13Z35Q905S","fontanilla","aldegarda",1980-01-13,"Fano","FR","Lazio","ASL14",0
"1422","NINFIO03A47M341X","fico","ninuzzo",1985-01-03,"San Remo","BG","Lombardia","ATS9",0
"39211","LIOHUM30W90U547S","huaman ","lionella",1950-03-30,"Ravenna","FR","Lazio","ASL14",0
"9623","WOLPUS04H27U013F","pulsoni","wolfrano",1974-06-04,"Milazzo","TR","Umbria","AUSL19 ",0
"619","DALBAN03C56L385H","bagnaia","dalciso",1964-06-03,"Enna","NP","Campania","ASL9",0
"8723","OROZUZ08I13G605T","zurzolo","oronte",1970-04-08,"Benevento","RO","Veneto","ULSS23 ",0
"2522","SILDES09J84N091B","de stefano","silviana",1993-08-09,"Castel Gandolfo","CT","Sicilia","ASP10",0
"5123","ALMBRN06W09N940K","bruni","almeria",2006-03-06,"Ventimiglia","LU","Toscana","ASL45 ",0
"9342","ADIDON24J22N625P","donnhauser","adilia",1934-01-24,"Cassino","SO","Lombardia","ATS7",0
"9614","MARCOT25H30V745W","conte","marsina",1961-03-25,"Paterno'","TR","Umbria","AUSL19 ",0
"885","ARIROA29X82U865P","rosato","aristide",1974-08-29,"Ardea","SA","Campania","ASL10",0
"5232","AZZDUC08I74E151V","ducci","azzello",2004-02-08,"Burano","MC","Marche","ASUR4",0
"4915","ELFCEI06B22H056B","cerilli","elfina",1921-07-06,"Manfredonia","LI","Toscana","ASL44 ",0
"95113","SURHUH01A53D996N","hushchyna","surujjaman",1941-05-01,"Marsala","TE","Abruzzo","ASL8",0
"5032","GIGQUR21P08T700C","quartarone","giglio",1942-07-21,"San Remo","LO","Lombardia","ATS2",0
"484","ODICOF27N57C995R","conflitti","odinea",1947-11-27,"Taranto","LC","Lombardia","ATS1",0
"39121","FURCOP12M61L478P","cospito","furtunata",1932-03-12,"Modena","FR","Lazio","ASL14",0
"10521","SPIMIE29W32K900T","minestrini ","spirito",1992-08-29,"Anagni","VB","Piemonte","ASL25",0
"8513","FEDZAO08Y76X420X","zavoli","fedrica",1935-06-08,"Potenza","RN","Emilia-Romagna","AUSL8",0
"1323","ROMDEL14J95Z877M","De Luca","romualdo",1910-09-14,"Carpi","BN","Campania","ASL12",0
"6414","ARAMAH01J24L533B","mathlouthi","araldo",2012-05-01,"Pistoia","OG","Sardegna","ATS19",0
"8032","OLIMAI15Q39Y691S","Marini","oliede",1978-05-15,"Stresa","RG","Sicilia","ASP6",0
"40111","GIOSIV25X22G069B","Silvestri","giovannangela",1989-03-25,"Biella","GE","Liguria","ASL19",0
"446","CECCAE13E88E876F","capelli","cecco",1951-06-13,"Ferrara","IS","Molise","ASREM2",0
"6024","RICBUL12A63O270A","burla","riccardo",1956-06-12,"Venosa","MB","Lombardia","ATS5",0
"175","MATBUL28S70E379W","burla","mattio",1993-01-28,"Scicli","BZ","Trentino-Alto-Adige","APSS2",0
"1311","RICRIC27C22U294E","Ricciardi","rica",1976-02-27,"Burano","BN","Campania","ASL12",0
"10732","SALWAL04E11M560U","wally","salvatorina",2004-04-04,"Syracuse","VR","Veneto","ULSS26 ",0
"3722","ROATRN15A96K309J","tranquilli","roaldo",1992-10-15,"Palermo","FG","Puglia","ASL30",0
"5923","LERFER02N18X131T","Ferrante","lerio",1998-01-02,"Avola","MO","Emilia-Romagna","AUSL3",0
"995","PELESO19S93D906D","Esposito","pellegro",1958-11-19,"Torcello","TN","Trentino-Alto-Adige","APSS1",0
"10923","EUSBAH26Z10I868B","bazhanova","eustasio",1973-11-26,"Alatri","VI","Veneto","ULSS27 ",0
"985","BERFER08W27K855J","Ferrero","berta",1997-11-08,"Conegliano","TP","Sicilia","ASP8",0
"5313","ESQCAC09W73H509S","caccamo","esquilino",1969-01-09,"Acireale","MN","Lombardia","ATS3",0
"265","MARVAN25J44W869O","vanni","mariettina",1922-07-25,"Termini Imerese","CZ","Calabria","ASP3",0
"3521","MARBOC13E06S244I","boncompagni","mariola",2010-09-13,"Bergamo","FE","Emilia-Romagna","AUSL1",0
"9523","DIMLAE20H85Q329S","labella","dima",2016-07-20,"Naples","TE","Abruzzo","ASL8",0
"8813","DALHAJ26N27R325C","hajji","dalma",1939-06-26,"Cagliari","SA","Campania","ASL10",0
"2933","PERLUE08A41D232U","lunerti","persilio",1938-12-08,"Udine","CS","Calabria","ASP4",0
"946","MISBET07L37C650P","bertini","mistica",2006-11-07,"Ruvo di Puglia","TA","Puglia","ASL32",0
"110112","GUIGAT19W38I200X","Gatti","guidantonio",1969-11-19,"Trani","VT","Lazio","ASL13",0
"9823","IACMAA03J68B676C","marata","iacobella",1964-06-03,"Sassari","TP","Sicilia","ASP8",0
"556","OPADEF09Z07X705R","de florio","opaldo",1996-01-09,"Melfi","AQ","Abruzzo","ASL6",0
"25112","ESPCOR22X60Z036I","corrado","esperino",1918-02-22,"Ercolano","CT","Sicilia","ASP10",0
"220","ICAMOS25S86L331R","morselli","icaro",1964-01-25,"Treviso","AL","Piemonte","ASL1",0
"3415","PIECIR13R93P973M","ciervo","pierangela",1971-07-13,"Bologna","FM","Marche","ASUR3",0
"9912","BELCAU08H27X101Y","carullo","belisaria",2000-02-08,"Cesena","TN","Trentino-Alto-Adige","APSS1",0
"10214","ARGCOC10O74G529D","coccia","argo",1965-02-10,"Orvieto","UD",NA,NA,0
"285","FLOTUC04P27P090R","turci","florigi",1926-11-04,"Guastalla","CO","Lombardia","ATS11",0
"6032","NADDIC05M92V609V","di carlo","nadino",1963-09-05,"Cento","MB","Lombardia","ATS5",0
"1623","ALECOL13Y41W722T","colli","aleandro",1985-02-13,"Pesaro","BO","Emilia-Romagna","AUSL9",0
"4513","ELIBAS06G29G363F","bassani","elida",1954-12-06,"Alessandria","SP","Liguria","ASL21",0
"756","AFRLAO05K36Z316J","lasorda","africo",1989-07-05,"Ariano Irpino","PI","Toscana","ASL47 ",0
"7223","FIEDES23E72Q305H","de simone","fieramonte",2006-02-23,"Castellammare di Stabia","PU","Marche","ASUR5",0
"1923","ANDVAV02M32X227X","valvano","andreina",1932-09-02,"Fondi","BR","Puglia","ASL35",0
"1722","MONPIC02L10Z549Z","piccoli","mondo",1947-04-02,"Reggio nell’Emilia","BZ","Trentino-Alto-Adige","APSS2",0
"93112","ETRGUM25T91Q539X","guzman ","etrusco",1972-09-25,"Scicli","SO","Lombardia","ATS7",0
"10612","CLEELH20W42M852I","el hallaf","cleta",1930-06-20,"Cesena","VC","Piemonte","ASL26",0
"37112","COMBEH19Q53K539J","benhadda","como",1957-11-19,"Milan","FG","Puglia","ASL30",0
"5114","ARDOLV25B94R025U","olivelli","arda",1985-09-25,"Todi","AQ","Abruzzo","ASL6",0
"695","FENMAC18Q34Z206H","Marchi","fenizia",2000-05-18,"Civitavecchia","PR","Emilia-Romagna","AUSL4",0
"10123","ALTTER04H01V900R","terracciano","altobello",1925-04-04,"Aosta","TS",NA,NA,0
"1524","CORPOZ20C35C968B","Pozzi","coronata",1931-11-20,"Montagnana","BI","Piemonte","ASL28",0
"10313","LUCSEI10I69M086V","seri","lucrezia",1910-05-10,"Altamura","VA","Lombardia","ATS8",0
"6513","FLETIB22Z00F603E","tisba","fleanna",1936-03-22,"Teramo","OT","Sardegna","ATS20",0
"625","MIRARN14K85C719N","Arena","miretta",1987-12-14,"Cerignola","NO","Piemonte","ASL23",0
"9101","STEDIL25L36I377A","di lena","stelvio",1984-01-25,"Isernia","AV","Campania","ASL11",0
"3214","DIOTAR10O04Z863E","taurone","diodoro",1956-05-10,"Milan","CN","Piemonte","ASL29v",0
"9222","ARIBRN16S95D026L","brunetti","ariele",2004-02-16,"Fiesole","SR","Sicilia","ASP7",0
"1122","ITRWON22K07K101T","wozniczka","itria",1996-04-22,"Fiesole","AG","Sicilia","ASP1",0
"667","ILDMIE26K35D047I","minelli","ildegardo",1989-05-26,"Cagliari","AR","Toscana","ASL41",0
"1713","ANTCOT16U94R616H","Costa","antonico",2011-07-16,"Massa","BZ","Trentino-Alto-Adige","APSS2",0
"6114","NORCAT25B68S404A","cauteruccio","noradino",1957-11-25,"Tortona","AR","Toscana","ASL41",0
"3314","ORFNOE06F34I866Y","noferini","orfelio",1938-06-06,"Gravina in Puglia","EN","Sicilia","ASP11",0
"7821","OSTROA28Z04W547W","romano","ostiglia",2017-05-28,"Ferentino","PZ","Basilicata","ASP1",0
"1615","ELIBIN13G63N296Q","bianchi","elisetta",2009-09-13,"Cefalu'","BO","Emilia-Romagna","AUSL9",0
"60111","OLIGIR09J04T583D","giorgio","olisia",2015-03-09,"Corleone","MB","Lombardia","ATS5",0
"5713","MANTED21G73W857I","teodorani","manlio",2016-01-21,"Palermo","ME","Sicilia","ASP12",0
"1413","EVEVIC07X31G193O","vincenzi","everarda",1956-10-07,"Bolzano","BG","Lombardia","ATS9",0
"5613","ALTMAT30Y32D994W","Martino","altabella",1930-08-30,"Stresa","VS","Sardegna","ATS17",0
"2313","DIACAT12O13K844W","castagna","diaco",1944-03-12,"Jesi","CI","Sardegna","ATS16",0
"2923","CESUSM26Y93I216Q","usami","cesare",1927-03-26,"Ivrea","CS","Calabria","ASP4",0
"917","OROCLM23Y24P424V","clementucci","oronzia",1956-07-23,"Gioia del Colle","AV","Campania","ASL11",0
"9813","GIOBIN15L55Z842G","Bianchi","giovanbattista",1973-03-15,"Lugo","TP","Sicilia","ASP8",0
"29113","ARZNOE25Z30L027E","noferini","arzenio",1922-01-25,"Fermo","CS","Calabria","ASP4",0
"686","FILZAC27F40C557U","zaccaria","filodemo",1948-01-27,"Varallo","PA","Sicilia","ASP13",0
"719","FELMAC08D40V951F","marchesini","felisa",1968-08-08,"Macerata","AP","Marche","ASUR2",0
"9631","CRIZON10G96A119D","zolnowski","cristiana",1948-07-10,"Messina","TR","Umbria","AUSL19 ",0
"52112","RAUZEL11Q27I484Q","zeolla","raulo",1910-05-11,"Nardo'","AQ","Abruzzo","ASL6",0
"72111","TANGRM03N66L111Q","gromala","tancredo",1941-04-03,"Vittoria","PU","Marche","ASUR5",0
"2141","AMEZIO01H08I779C","zito","amelita",1916-04-01,"Molfetta","CL","Sicilia","ASP9",0
"15113","FINAIL30G39P842B","Aiello","finella",1942-09-30,"Andria","BI","Piemonte","ASL28",0
"6323","VALMIN28S60B464Y","minnella","valdimiro",1930-02-28,"Schio","NU","Sardegna","ATS18",0
"824","BONESO20G16B064K","esposito","bonfiglio",1911-06-20,"Citta' di Castello","RC","Calabria","ASP1",0
"2213","MELVIL08I05D758P","Villa","melitta",1952-07-08,"Gravina in Puglia","CB","Molise","ASREM1",0
"10111","ARCZAO17Q77L337W","zavoli","arcide",1917-08-17,"Ardea","TS",NA,NA,0
"4021","OLFCEE31B48D925C","cecere","olfango",1967-10-31,"Caserta","GE","Liguria","ASL19",0
"1541","GENCRC20J50P678I","croce","genesio",1951-12-20,"Vittorio Veneto","BI","Piemonte","ASL28",0
"3341","ANNZEC24C17M631W","zecchini","annunzia",1973-07-24,"Nuoro","EN","Sicilia","ASP11",0
"3423","RAFMEZ29F22I746V","mezzogori","raffaelina",1915-12-29,"Gela","FM","Marche","ASUR3",0
"4214","BALMAT14F49U827N","martellini ","balduina",1964-10-14,"Messina","GR","Toscana","ASL43",0
"4631","SIGCAO24X53H324I","capone ","sigismonda",1989-06-24,"Udine","LT","Lazio","ASL15",0
"6813","WILGAT15K50P408O","gatti","wilma",1979-03-15,"Sciacca","PA","Sicilia","ASP13",0
"386","ENESET26E68C367I","sestito","eneo",1996-12-26,"Todi","FC","Emilia-Romagna","AUSL2",0
"766","WALBAS16L42T514A","bassano","walchirio",2018-10-16,"Syracuse","PT","Toscana","ASL48 ",0
"905","OROALM31U20Y342Y","alam","oronzo",1994-05-31,"La Spezia","SV","Liguria","ASL18",0
"10814","CELLAE28Y28Y571C","labella","celio",1989-12-28,"Pavia","VV","Calabria","ASP2",0
"2151","ANTTOD18T13D162I","toader","antea",1935-03-18,"Livorno","CL","Sicilia","ASP9",0
"8122","FLACAI23W03A981N","carina","flaviana",1948-05-23,"Corato","RA","Emilia-Romagna","AUSL6",0
"1104","OLMMIH13Y46K664C","michilli","olma",2017-10-13,"Merano","VT","Lazio","ASL13",0
"5731","FLOLUZ26X56W247Q","luzzi","florita",1937-03-26,"Treviso","ME","Sicilia","ASP12",0
"1822","ALOCUC23J35K213F","curcio","aloise",1996-07-23,"Martina Franca","BS","Lombardia","ATS10",0
"444","ONEESO19F66X618T","Esposito","oneta",1946-09-19,"Catania","IS","Molise","ASREM2",0
"796","CLISTF08B27K722O","stefoni","clita",2001-09-08,"Amalfi","PO","Toscana","ASL49 ",0
"5133","GELDUC12F16K310V","ducci","gelma",1980-04-12,"Ardea","LU","Toscana","ASL45 ",0
"295","ROLLEA03H93P134U","lena","rolino",1949-10-03,"Verona","CS","Calabria","ASP4",0
"9441","OSMGIR30W03E916Y","giura","osmilde",2010-06-30,"Noto","TA","Puglia","ASL32",0
"134","FELLUZ25K59X493R","luzzi","felicitas",2003-06-25,"Cori","BN","Campania","ASL12",0
"6522","BIBVIC04A01H121Q","vinciguerra","bibbiana",1919-12-04,"Belgioioso","OT","Sardegna","ATS20",0
"7142","MARFER10Z77L754K","Ferrara","marchina",1949-10-10,"Aquileia","PG","Umbria","AUSL18 ",0
"524","FURGIL23J72X375X","giuliani","furio",1958-04-23,"Erice","MC","Marche","ASUR4",0
"10132","NERVIL21I35I141E","Villani","nerio",1997-07-21,"Messina","TS",NA,NA,0
"7613","CROPAM14K00Q726A","palma ","crocina",2012-03-14,"Gaeta","PT","Toscana","ASL48 ",0
"2532","CONDUC28K58W313A","ducci","cono",2013-12-28,"Castelfranco Veneto","CT","Sicilia","ASP10",0
"404","TIZPIC27M05O957L","piacentini","tizio",1951-08-27,"Bassano del Grappa","GE","Liguria","ASL19",0
"843","MAMELF21H41O250U","el falaki","mameli",1923-12-21,"Castelvetrano","RI","Lazio","ASL16",0
"2231","OLABAN27E99V907O","bagnato","olao",1929-11-27,"Varallo","CB","Molise","ASREM1",0
"3941","MIMMEO30T19C379X","metozzi","mimma",1987-05-30,"San Remo","FR","Lazio","ASL14",0
"3541","ANELEC21V56U035G","lecca","anella",1921-02-21,"Faenza","FE","Emilia-Romagna","AUSL1",0
"9732","EURMAT08O80D813E","Martini","eurialo",1938-11-08,"Vicenza","TO","Piemonte","ASL24",0
"785","REMPOI27Q19R692A","Poli","remedio",1992-01-27,"Cefalu'","PZ","Basilicata","ASP1",0
"46111","ALTCLS27J18E331H","clesceri","altemio",1968-06-27,"Barletta","LT","Lazio","ASL15",0
"21112","LARDOA16Q76H166O","donatantonio","larino",1983-05-16,"Gravina in Puglia","CL","Sicilia","ASP9",0
"7812","FIOHAI09B24N919O","haji","fioridea",1959-10-09,"Pescara","PZ","Basilicata","ASP1",0
"1321","CATSER20J21Z538E","Serra","catterina",1944-01-20,"Venice","BN","Campania","ASL12",0
"544","CALERI20B05W192C","errichetti","calisto",1987-09-20,"Salerno","MS","Toscana","ASL46 ",0
"7923","ANDABO16B42W713E","abbondanza","andaluso",1993-01-16,"Alatri","PO","Toscana","ASL49 ",0
"5212","FELCII24J94X710D","Cirillo","felisa",1987-11-24,"Cerignola","MC","Marche","ASUR4",0
"7151","FOLRII23Y83A234G","rifilato","folicardo",2007-08-23,"Sulmona","AP","Marche","ASUR2",0
"3032","ROCBAO07V28E468C","Barone","rocchetta",1939-02-07,"San Severo","CR","Lombardia","ATS12",0
"10232","ALTBAD25T60H438C","baldari","altea",1932-07-25,"Agrigento","UD",NA,NA,0
"7914","RIMFOC24Z00C687Y","forcina ","rimes",1913-09-24,"Empoli","PO","Toscana","ASL49 ",0
"1522","ALDAHM30K04U404B","ahamed","aldimiro",1993-12-30,"Bergamo","BI","Piemonte","ASL28",0
"7822","GERPIZ02O45B434L","Piazza","gervasa",1945-10-02,"Torcello","PZ","Basilicata","ASP1",0
"15121","MARLOE25V26M654U","lopez","mario",2008-02-25,"Molfetta","BI","Piemonte","ASL28",0
"3241","ALGDEL08W55U696P","De Luca","algia",2012-10-08,"Crotone","CN","Piemonte","ASL29v",0
"2912","NUMGIR17I73K534T","giurgola","numitore",1936-07-17,"Scicli","CS","Calabria","ASP4",0
"9413","MARLAE07B08N058Q","labella","maria grazia",2006-11-07,"Formia","TA","Puglia","ASL32",0
"8131","BENROA27C07T316G","romano","bengasino",1961-03-27,"Atri","AT","Piemonte","ASL27",0
"5632","LUIPAI01C97R708D","pacini","luigia",1950-03-01,"Nuoro","VS","Sardegna","ATS17",0
"165","CELSAC31M06B408R","saccone","cellina",1999-03-31,"Novi Ligure","BO","Emilia-Romagna","AUSL9",0
"9241","ALETAZ24D57C021W","tazzari","alessi",1933-09-24,"Campobasso","SR","Sicilia","ASP7",0
"7322","EZELUZ19U72L791V","luzzi","ezelindo",1953-04-19,"Sarno","PE","Abruzzo","ASL7",0
"6742","ROMCAD19C24Y045Z","cardinetti","romulado",1971-03-19,"Manduria","PD","Veneto","ULSS22 ",0
"33121","LORLUC06P19L810R","lucchesini","lorieta",1946-10-06,"Varese","EN","Sicilia","ASP11",0
"1312","CHILAT07K53Z006X","laita","chiaro",1918-04-07,"Marsala","BN","Campania","ASL12",0
"56111","REAZAA26K80F981P","zapalski","reana",2015-08-26,"Castel Gandolfo","VS","Sardegna","ATS17",0
"7022","SANCAP13O42A245M","campana","santoro",1967-08-13,"Aquino","PV","Lombardia","ATS6",0
"5322","SANACN21E73S192U","acunzo","santi",1918-01-21,"Vittoria","MN","Lombardia","ATS3",0
"10022","AROBAI08J46M945V","Basile","arolda",1921-11-08,"Civitanova Marche","TV","Veneto","ULSS24 ",0
"983","NOLBEL14U55D812W","bellettini","nolano",1918-01-14,"Augusta","TP","Sicilia","ASP8",0
"110121","EMOMIC27R88A162D","mincuzzi","emo",1940-01-27,"Gravina in Puglia","VT","Lazio","ASL13",0
"1613","ARTMAT27F81G440Z","Martinelli","artimio",1979-04-27,"Bolzano","BO","Emilia-Romagna","AUSL9",0
"70112","ODOSAV14B83G369H","salvemini","odorinda",1960-09-14,"Alba","PV","Lombardia","ATS6",0
"9542","ERCMAU28P98Y557A","mahu","ercolano",1932-07-28,"Gorizia","TE","Abruzzo","ASL8",0
"8732","MEDBET04E80K227Y","bentivegna","mederica",1914-04-04,"Chianciano Terme","RO","Veneto","ULSS23 ",0
"1033","ABBBAI17V34B412Y","balice","abbondazio",1964-04-17,"Scicli","VA","Lombardia","ATS8",0
"8522","CIVBAR27Z79A397J","barruga","civita",1926-05-27,"Mondovi'","RN","Emilia-Romagna","AUSL8",0
"6232","ROSDIR02P76P957P","di renna","rosinella",1994-08-02,"Favara","NO","Piemonte","ASL23",0
"6213","MONFOC23Y25Y688K","forcina ","montano",1978-10-23,"Voghera","NO","Piemonte","ASL23",0
"22111","LEOCEO22G68Z531K","celotti","leonilla",1973-02-22,"Modica","CB","Molise","ASREM1",0
"3132","MARCEI15A76O962Y","cerilli","martinella",1999-08-15,"Rovigo","KR","Calabria","ASP5",0
"593","TRECIC31H93I405S","cicconi","trento",1947-01-31,"Avezzano","MO","Emilia-Romagna","AUSL3",0
"8632","AVEPAL15V67J326T","paul","avelino",1956-04-15,"Prato","RM","Lazio","ASL17",0
"3222","MODROS30T16M712Q","Rossi","modestina",1961-09-30,"Bologna","CN","Piemonte","ASL29v",0
"5221","DEOARN27A86F559Z","Arena","deodato",2002-01-27,"Argenta","MC","Marche","ASUR4",0
"10112","MARGUI20H86Z568L","gubinelli","marusco",1960-11-20,"Gela","TS",NA,NA,0
"87112","ROVDEF22A81N164J","de filippis","rovereto",2013-10-22,"Jesi","RO","Veneto","ULSS23 ",0
"3822","UGOMAT26G59D874I","mattioni","ugoberto",1988-02-26,"Este","FC","Emilia-Romagna","AUSL2",0
"3113","PALSEE14F83U287L","sementilli","palmeria",1973-07-14,"Imperia","KR","Calabria","ASP5",0
"4532","AGNMAI12K22J385X","Marini","agnello",1958-11-12,"Bitonto","SP","Liguria","ASL21",0
"9112","FROCII05R02B150R","Cirillo","frosina",1974-12-05,"Crotone","SI","Toscana","ASL50 ",0
"3922","RAFBOC13H97R321Y","boschi","rafaella",1919-12-13,"Terni","FR","Lazio","ASL14",0
"3913","ALVCAI25T34R184S","caniglia ","alvezio",1995-09-25,"Prato","FR","Lazio","ASL14",0
"6332","BARFER15E03V091V","Ferrari","barbarina",1924-08-15,"Montagnana","NU","Sardegna","ATS18",0
"7522","ALTTIB23T59M929U","tisba","altavilla",1914-05-23,"Formia","PI","Toscana","ASL47 ",0
"8614","ARODIM08I78T001Z","di marco","arolda",1978-11-08,"Rivoli","RM","Lazio","ASL17",0
"10102","LISLIZ28R88X661W","linzi","lisimaco",1924-05-28,"Voghera","BA","Puglia","ASL33",0
"10741","AIRCAG11H63B524U","cangini","airaldo",1994-08-11,"Lodi","VR","Veneto","ULSS26 ",0
"7733","OLIDEM29E48L319Q","de matteo","olinta",1989-04-29,"Acireale","PN",NA,NA,0
"1223","GLOMAA14U59Q102Z","marata","gloriana",1971-02-14,"Piazza Armerina","BL","Veneto","ULSS21 ",0
"9013","FRAFIR20I43P863M","Fiore","frazia",1980-12-20,"Cremona","SV","Liguria","ASL18",0
"7241","FILCAI01I06V659Y","caniglia ","filadora",1946-04-01,"Vasto","PU","Marche","ASUR5",0
"7831","GIAMOK07L22U020Z","moukrim","gianluigi",1954-12-07,"Civita Castellana","PZ","Basilicata","ASP1",0
"3732","NIZBET22N94K699Q","bertini","nizzardo",1949-04-22,"Venosa","FG","Puglia","ASL30",0
"8832","FAOSAT16U17Q209M","satta","faostino",1923-06-16,"Foggia","SA","Campania","ASL10",0
"32121","OBEMAI14H31I930L","Marini","oberdino",1939-11-14,"Sondrio","CN","Piemonte","ASL29v",0
"745","NELGAL09S99F664A","Galli","nelusko",1986-08-09,"Acireale","AP","Marche","ASUR2",0
"5422","FIOPAM11F02A246E","palma ","fiorana",1948-06-11,"Adrano","MS","Toscana","ASL46 ",0
"9713","CRIBOC02W23I472X","boschi","cristofaro",1987-12-02,"Marino","TO","Piemonte","ASL24",0
"1731","ALICOO15P40K779M","colombo ","alideo",2007-02-15,"Pietrasanta","BZ","Trentino-Alto-Adige","APSS2",0
"7932","MAIIAH26C25V161K","iachini","mainaldo",1982-03-26,"Bolzano","PO","Toscana","ASL49 ",0
"9423","MORZEP11C54V797Y","zepponi","mora",1994-05-11,"Avellino","TA","Puglia","ASL32",0
"3813","IVALAO24B91H126Z","lasorda","ivanda",1977-04-24,"Argenta","FC","Emilia-Romagna","AUSL2",0
"92111","GIUEIH18D51M867I","eichenberger","giunto",1940-01-18,"Cento","SR","Sicilia","ASP7",0
"5412","FIOZAB28D29U226S","zamberlan","fiorinta",1915-12-28,"Macerata","MS","Toscana","ASL46 ",0
"53111","ENNROS04D63Q899Z","Rossi","ennio",1938-11-04,"Taormina","MN","Lombardia","ATS3",0
"2161","CLOAGS21M76R626L","Agostini","clora",1961-12-21,"Novara","AL","Piemonte","ASL1",0
"3322","FENCAA17X15E309X","capanna","fenesina",1974-04-17,"Florence","EN","Sicilia","ASP11",0
"4322","SILWAL08R26G675K","wally","silvera",1945-05-08,"Udine","IM","Liguria","ASL20",0
"57111","MINNIA22G57E040K","nicastro","minolfa",1943-02-22,"Venice","ME","Sicilia","ASP12",0
"194","RODTET12Q49F237N","Testa","rodomiro",1983-02-12,"Burano","BR","Puglia","ASL35",0
"4923","NICGUM11T89D074G","guaman","nicasio",1946-04-11,"Bobbio","LI","Toscana","ASL44 ",0
"10941","ORASCT23S97T233A","scotti","oranta",1912-10-23,"Lucca","VI","Veneto","ULSS27 ",0
"5841","DESBAT28W94T345L","balta","desolino",1924-03-28,"Legnano","MI","Lombardia","ATS4",0
"9122","ODOBAT09E73H111S","bartolini","odovilio",1979-07-09,"Varallo","AV","Campania","ASL11",0
"6123","FENANL22I75S567V","anklin","fenisia",1954-04-22,"Taormina","NP","Campania","ASL9",0
"12113","ORIGUD29S66X290S","Guidi","orizia",1946-08-29,"Avezzano","BL","Veneto","ULSS21 ",0
"895","ODOTAN01X93S688W","tarnogrodzki","odovina",2005-10-01,"Fabriano","SS","Sardegna","ATS22",0
"6622","FLEDEC17Y91A892O","de cataldo","flera",1996-10-17,"Caserta","OR","Sardegna","ATS21",0
"2714","BALJIN01O36O853K","jianu","baldovino",2013-06-01,"Cesena","CH","Abruzzo","ASL51",0
"8412","WERMOT29M49P891A","Montanari","werter",1988-08-29,"Pomigliano d’Arco","RI","Lazio","ASL16",0
"78111","ORFACA27P17Y114L","accadia","orfelina",1998-09-27,"Tivoli","PZ","Basilicata","ASP1",0
"7623","COLZUC16D71A648Y","zuccherelli","colomba",1999-01-16,"Marsala","PT","Toscana","ASL48 ",0
