"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"4651","GUGSOR22J26G055H","sorrentino","guglielma",1985-01-22,"Spoleto","LT","Lazio","ASL15",0
"31411","BALGRN09W28C616L","grande","balda",1951-10-09,"Tuscania","KR","Calabria","ASP5",0
"91511","BONSAS16G42P027Q","sassi","bona",1948-02-16,"Livorno","SI","Toscana","ASL50 ",0
"711211","LATDIM16L88F606V","di mario","latino",2000-01-16,"Verbania","PG","Umbria","AUSL18 ",0
"8341","FILROE25V88K854S","Romeo","filodoro",1970-09-25,"Mestre","RE","Emilia-Romagna","AUSL7",0
"82411","DOLROE28D57O554K","Romeo","dolcino",1946-06-28,"Cesena","RC","Calabria","ASP1",0
"231211","LUCBEI12A99Y253O","bevilacqua","lucio",1970-08-12,"Portogruaro","CI","Sardegna","ATS16",0
"1641","ALEFER29I16W919C","Ferraro","aletta",1979-06-29,"Cori","BO","Emilia-Romagna","AUSL9",0
"68411","ROCGAT04Z36D880M","Gatti","rocchina",1911-12-04,"Palermo","PA","Sicilia","ASP13",0
"51321","BARTUL17L77X677T","tulli","bartola",1976-04-17,"Lugo","LU","Toscana","ASL45 ",0
"311111","ELEBOS30K29D044R","boes","elenio",1973-10-30,"Rimini","KR","Calabria","ASP5",0
"82121","IRELEN11F15N172S","leonetti","irenea",1940-04-11,"Atri","RC","Calabria","ASP1",0
"7551","GIAURI04T41U722Z","urbini","giammarco",1962-11-04,"Cefalu'","PI","Toscana","ASL47 ",0
"75131","GRACAA18Q98J433Y","caraballo","grazia",1920-06-18,"Chianciano Terme","PI","Toscana","ASL47 ",0
"6171","REDDIR03W39W978T","di ruzza","redenta",1980-03-03,"Ancona","AR","Toscana","ASL41",0
"9961","CECSTA17C11M678P","strazzanti","cecilio",2010-09-17,"Perugia","TN","Trentino-Alto-Adige","APSS1",0
"42411","ANGPAL03R53C878N","paglia","angilberto",1947-09-03,"Viareggio","GR","Toscana","ASL43",0
"8651","DUSCOL27A21K577I","coulier","dusolina",2000-07-27,"Schio","RM","Lazio","ASL17",0
"8161","LEONII05Q76C116A","nini","leonilde",1913-06-05,"Massa","AT","Piemonte","ASL27",0
"1086","OREPAI19T00T417V","pacini","oresto",1946-05-19,"Cividale del Friuli","VV","Calabria","ASP2",0
"56121","EDUCEE28M00Z807S","cecere","eduarda",1999-07-28,"Torre del Greco","VS","Sardegna","ATS17",0
"3351","ALMSPZ13G37A537W","speziale","almerico",1968-09-13,"Favara","EN","Sicilia","ASP11",0
"5861","OCEGAO17B22I356W","Garofalo","oceano",2002-09-17,"Martina Franca","MI","Lombardia","ATS4",0
"76121","LUBVIC07L75D691K","vinciguerra","lubiana",1959-01-07,"Mazara del Vallo","PT","Toscana","ASL48 ",0
"4161","COSMIA07C52X487U","Milani","cosmino",1950-07-07,"Bergamo","AO","Valle-d'Aosta","AUSL1",0
"1851","EUDBEL31J79X790X","bellino","eudocia",1937-10-31,"Ferrara","BS","Lombardia","ATS10",0
"51421","RICVIA18V61X270F","vidanalage","riciotti",1958-12-18,"Sarno","AQ","Abruzzo","ASL6",0
"14411","INGPEL27G80M498I","pelliccia","inge",1963-08-27,"Avola","BG","Lombardia","ATS9",0
"9652","TULSTF02M31V878C","stefoni","tullia",1924-04-02,"Cascina","TR","Umbria","AUSL19 ",0
"23221","NEAGET09C69Y234C","gentilini","nearco",1980-07-09,"Brescia","CI","Sardegna","ATS16",0
"37411","ESPACA17G49W573L","accadia","espiritu edward",1947-03-17,"Moncalieri","FG","Puglia","ASL30",0
"2451","CIPMOT06T50G109G","Monti","cipriano",1945-09-06,"Castelfranco Veneto","CE","Campania","ASL13",0
"25411","ANTSAN04F99O002X","Sanna","antenora",2001-05-04,"Marsala","CT","Sicilia","ASP10",0
"20321","FERGIR31B33T812N","giorgetti","fernice",1919-05-31,"Catania","CA","Sardegna","ATS15",0
"104121","CONBAI22L01O419P","balice","consilia",1918-04-22,"Rieti","VE","Veneto","ULSS25 ",0
"18131","VICMAU14Q82F968Y","mahu","vica",1980-03-14,"Sorrento","BS","Lombardia","ATS10",0
"8751","SILANO01M44U308I","Antonelli","sileno",1979-08-01,"Manduria","RO","Veneto","ULSS23 ",0
"79311","ZEFGRM24U48M577B","Grimaldi","zeffiro",2016-08-24,"Salerno","PO","Toscana","ASL49 ",0
"4551","GESZAA19A22G824K","zapalski","gesualdina",1953-06-19,"Crema","SP","Liguria","ASL21",0
"106311","CRIDOA10B77G725Y","dorascenzi","crisante",1956-04-10,"Latina","VC","Piemonte","ASL26",0
"74131","ASTPOG27K32M063U","pongetti","asteria",1994-04-27,"Ancona","PC","Emilia-Romagna","AUSL5",0
"4171","BASMEO15K05V109A","Meloni","bastianina",1925-02-15,"Busto Arsizio","GO",NA,NA,0
"85311","NONMAZ20F65D187Y","manzi","nono",1991-06-20,"Forio","AT","Piemonte","ASL27",0
"6132","OTEHUM07X82X216J","huaman ","otellia",1964-06-07,"Castel Gandolfo","NP","Campania","ASL9",0
"2242","RICTAF23T98T336R","taifi","richelmo",1919-03-23,"Ivrea","CB","Molise","ASREM1",0
"87221","DRURUS04X57Q419X","russo","drusiano",2000-06-04,"Piazza Armerina","RO","Veneto","ULSS23 ",0
"10232","CARALM26B24P851A","alam","carmina",2000-05-26,"Bobbio","UD",NA,NA,0
"511111","ISACOF09W45M249L","conflitti","isauro",1934-05-09,"Cantu'","LU","Toscana","ASL45 ",0
"99311","EDEPAI04D35H144V","pavia","edesio",1966-06-04,"Como","TN","Trentino-Alto-Adige","APSS1",0
"91611","MELGAB16Q52J486L","gamberini","melchiore",1920-08-16,"Belgioioso","AV","Campania","ASL11",0
"54411","VALCAT14M29H439M","castagnoli","valchiria",1994-09-14,"Anzio","AQ","Abruzzo","ASL6",0
"487","TEMMOA04H24B057P","Monaco","temide",2014-12-04,"Cantu'","LC","Lombardia","ATS1",0
"22121","ILDSOI14Q40D010T","soriano","ilde",2008-11-14,"Como","CB","Molise","ASREM1",0
"242111","NAZCAI11D10F404M","capitani","nazaria",1978-07-11,"Bolsena","CE","Campania","ASL13",0
"14221","MAUTRN03J32Z394G","tronconi","mauro",1916-08-03,"Agrigento","BG","Lombardia","ATS9",0
"5542","NORBUL28J63V908W","bugli","norina",1930-08-28,"Savona","MT","Basilicata","ASP1",0
"56211","OROBRZ18T83G513Z","brizi","oroveso",1935-12-18,"Merano","VS","Sardegna","ATS17",0
"60321","NADROA31M91V933L","rosario","nadir",1945-05-31,"Trapani","MB","Lombardia","ATS5",0
"101411","ALFFII04Z30X712D","finiti","alfiera",1915-04-04,"Prato","BA","Puglia","ASL33",0
"37131","KIZBAT19J36U552H","bartolucci","kizito",1968-12-19,"Naples","FG","Puglia","ASL30",0
"9551","FILTED26A48I004Z","teodorani","filma",1933-02-26,"Sesto San Giovanni","TE","Abruzzo","ASL8",0
"13411","MINCAU18C47D523O","carullo","minolfa",1946-05-18,"Trieste","BN","Campania","ASL12",0
"10224","MARANO13V65S057C","antonelli","marilio",1912-01-13,"Salerno","UD",NA,NA,0
"32321","UGHMUA04O05O964I","muratori","ughetto",2007-08-04,"Cassino","CN","Piemonte","ASL29v",0
"108131","OSTPAI01D10R357A","parini","ostillo",2014-12-01,"Mestre","VV","Calabria","ASP2",0
"601211","GIOANL12K89O213L","anklin","giovannella",1920-02-12,"Piazza Armerina","MB","Lombardia","ATS5",0
"14121","GUEMAC11I69T576N","mascali ","guendalina",1985-10-11,"Lecce","BG","Lombardia","ATS9",0
"8951","EURPAW09D44A755L","patwary","eurosia",1943-03-09,"Cori","SS","Sardegna","ATS22",0
"99131","AMAMOO08W03S265S","Moro","amabile",1973-02-08,"Noto","TN","Trentino-Alto-Adige","APSS1",0
"102113","DOLBOC18H83F084K","boncompagni","dolores",1925-11-18,"Novi Ligure","UD",NA,NA,0
"103211","SOFELK04R95E758E","el kaaba  ","sofronia",1960-01-04,"Termini Imerese","VA","Lombardia","ATS8",0
"76221","ANSSOG15C67F962Z","sorgentone","anselmina",1924-02-15,"Assisi","PT","Toscana","ASL48 ",0
"561111","GREZEC19P16R881C","zecchini","gregorio",1939-07-19,"Turin","VS","Sardegna","ATS17",0
"7251","LORRII21Y41W862F","rifilato","loro",1975-12-21,"Atri","PU","Marche","ASUR5",0
"6433","BERPIA28K21D114P","Piras","berto",1915-08-28,"Nocera Inferiore","OG","Sardegna","ATS19",0
"94411","BORLAE13D01B044A","lacerenza","bortolomeo",1984-03-13,"Cesena","TA","Puglia","ASL32",0
"4114","EUDVIA29G88M812D","Vitale","eudossia",1937-05-29,"Aquino","GO",NA,NA,0
"53511","MONVIA29W22P258I","Vitale","mondino",1999-10-29,"Orvieto","MN","Lombardia","ATS3",0
"95122","DANGOI23R16D613N","gori","dantino",1969-08-23,"Avezzano","TE","Abruzzo","ASL8",0
"3442","ALBMOT25K06Y130A","Montanari","albina",1984-08-25,"Cosenza","FM","Marche","ASUR3",0
"5314","AMPGUD26X60O030T","guida","ampilio",1915-06-26,"Palermo","MN","Lombardia","ATS3",0
"2751","GENNIZ20J63T921T","nizzi","gentila",1929-10-20,"Cento","CH","Abruzzo","ASL51",0
"33122","FIOBAO08B53D202R","Barone","fiorenzino",1913-06-08,"Torre Annunziata","EN","Sicilia","ASP11",0
"61221","ERABAA11N58W813M","baiano","eralda",2010-03-11,"Subiaco","NP","Campania","ASL9",0
"62311","LORAGI17R79Z134N","aguila","lora",2009-08-17,"Varallo","NO","Piemonte","ASL23",0
"60221","AVEPEE17W17M339Z","pereira","avellino",1998-11-17,"Montagnana","MB","Lombardia","ATS5",0
"101511","FAOLUC24J65B009L","lucchesini","faostino",1929-04-24,"Porto Torres","TS",NA,NA,0
"97411","CRICEL26T53I088D","cellini","cristofolo",2018-10-26,"Tortona","TO","Piemonte","ASL24",0
"99221","RENFIM05I48P006S","fiumi","renzina",1979-10-05,"Guastalla","TN","Trentino-Alto-Adige","APSS1",0
"70131","PARZEI24Q77Y287Y","zenina","parigi",1945-04-24,"Conegliano","PV","Lombardia","ATS6",0
"49411","GISESO19Q18Y890S","Esposito","gisulfo",1958-11-19,"Ariano Irpino","LI","Toscana","ASL44 ",0
"57211","RIGVIA09M93P819Y","Vitale","rigoberto",2003-11-09,"Monfalcone","ME","Sicilia","ASP12",0
"911211","AUGLUA03G18S153A","lucani","augustale",2000-08-03,"Busto Arsizio","AV","Campania","ASL11",0
"396","DIODEM17P78H136S","de matteo","dionella",1980-01-17,"Carloforte","FR","Lazio","ASL14",0
"4614","OROBOV28R95C001O","bonventre","oronte",1947-11-28,"Varallo","LT","Lazio","ASL15",0
"61121","VILCOI09H02P615B","comini","vilfredo",1916-02-09,"Cuneo","NP","Campania","ASL9",0
"24121","OTTDES25L94W870C","de sterlich","ottaviano",2011-01-25,"Olbia","CE","Campania","ASL13",0
"87131","MANBAI10R76A510K","balice","manfreda",1916-10-10,"Genoa","RO","Veneto","ULSS23 ",0
"4442","EWACAD09L87I701A","caldironi","ewa elzbieta",1968-07-09,"Monreale","IS","Molise","ASREM2",0
"1941","MARSPL02B82I643G","spoletini","martinella",1972-07-02,"Torre del Greco","BR","Puglia","ASL35",0
"52411","SIMDOA28H46U139R","Donati","simplicio",1975-11-28,"Merano","AQ","Abruzzo","ASL6",0
"7351","PROTAA03X29A359D","tavares","prospera",1917-04-03,"Reggio di Calabria","PE","Abruzzo","ASL7",0
"131211","BASVAB14D80P483D","valbonesi","bastianina",1924-09-14,"Vallombrosa","BN","Campania","ASL12",0
"11511","GERLAI12S51Z690R","latini","gero",1943-03-12,"Padua","AG","Sicilia","ASP1",0
"108221","IMEMAT21N96D534O","martellini ","imer",1949-05-21,"Mirandola","VV","Calabria","ASP2",0
"7741","CLECOL05T90Y857Q","coulier","cleofino",1970-01-05,"Syracuse","PN",NA,NA,0
"5841","OLGORA27K44P550I","orlandi","olghina",1980-03-27,"Molfetta","MI","Lombardia","ATS4",0
"101211","EMAGUJ15G36N058T","gutjahr","emanuela",1916-04-15,"Savona","TS",NA,NA,0
"71611","MARPAR05U45K102D","patruno","marcantonio",1992-10-05,"Nardo'","AP","Marche","ASUR2",0
"1052121","DIEANE09U38Z483S","angelicchio","diego",1914-08-09,"Torre Annunziata","VB","Piemonte","ASL25",0
"84211","VINLOU17A89R707I","Lorusso","vincenzo",1980-01-17,"Como","RI","Lazio","ASL16",0
"9351","FINBAN28R31M492C","bagnato","finalba",2004-07-28,"Rovereto","SO","Lombardia","ATS7",0
"1222","CALHAR16N97P623A","harroud","calliope",1976-08-16,"Grosseto","BL","Veneto","ULSS21 ",0
"67122","RAMBAA03Z69J660H","baragliu","ramone",1973-10-03,"Avellino","PD","Veneto","ULSS22 ",0
"98411","LUCANO11W01B652J","antonelli","lucifero",1990-08-11,"Cuneo","TP","Sicilia","ASP8",0
"7022","OBEVAD26Y68Y566D","vandenbulcke","oberdina",1916-11-26,"Modica","PV","Lombardia","ATS6",0
"104221","NEVQUD07Y44B162V","quadalti ","nevio",1987-12-07,"Fossano","VE","Veneto","ULSS25 ",0
"100411","DORLIZ28C20G391K","linzi","doroteo",1921-08-28,"Fiesole","TV","Veneto","ULSS24 ",0
"93131","AQUARN19P53G288K","Arena","aquila",1930-07-19,"Sulmona","SO","Lombardia","ATS7",0
"96311","MARCIO05A91Z528G","cipollone","marena",2018-11-05,"Rieti","TR","Umbria","AUSL19 ",0
"71212","ARGCOT08X77B725J","costantini","argante",1965-04-08,"Monza","PG","Umbria","AUSL18 ",0
"95311","ALIPAA29S78X136J","paradisi","alighiero",1911-05-29,"Melfi","TE","Abruzzo","ASL8",0
"5951","POMPOI15T52U006I","Poli","pompea",1915-09-15,"Urbino","MO","Emilia-Romagna","AUSL3",0
"9941","DELOSA10B00O275T","ossati","delcisa",2000-06-10,"Torre del Greco","TN","Trentino-Alto-Adige","APSS1",0
"89221","VIGRAN25A46T215C","rainesi","vigilio",1944-08-25,"Vittoria","SS","Sardegna","ATS22",0
"24311","CALFIR06Y87A423Z","Fiore","calvo",1977-05-06,"Perugia","CE","Campania","ASL13",0
"15411","ADECAA10E55G310S","casadei","adea",1962-06-10,"Taormina","BI","Piemonte","ASL28",0
"10242","LIDPAA15U12H947U","palazzari","lidovino",1995-05-15,"Gioia del Colle","UD",NA,NA,0
"771111","LUPMAG25W82L880V","mangano","lupo",1978-01-25,"Cosenza","PN",NA,NA,0
"25121","FESCAD21I47U544R","cardinetti","festilia",1926-10-21,"Canosa di Puglia","CT","Sicilia","ASP10",0
"4832","ABECOT24Q49L682Z","Conti","abele",1997-02-24,"Viareggio","LC","Lombardia","ATS1",0
"110411","GEMBRG02T40H985G","bragioto","geminello",2014-12-02,"L’Aquila","VT","Lazio","ASL13",0
"6341","PINCOT30J60L608R","costantini","pindaro",1983-11-30,"Cosenza","NU","Sardegna","ATS18",0
"81021","DIDVIA14A47Y146G","vidanalage","didimo",2017-11-14,"Todi","AT","Piemonte","ASL27",0
"58121","GIZSTF08Z24Q679C","steffanina","giziano",1984-08-08,"Adria","MI","Lombardia","ATS4",0
"61411","LARLAZ13W50N298K","lanzoni","laro",1986-07-13,"Belgioioso","NP","Campania","ASL9",0
"16112","CATGAG16Y93H145O","Gargiulo","catterina",1939-05-16,"Carloforte","BO","Emilia-Romagna","AUSL9",0
"35411","POMHAR25F88H483M","harroud","pompeo",1939-11-25,"Merano","FE","Emilia-Romagna","AUSL1",0
"6332","MARPIR28A15M102B","pierucci","martira",1942-01-28,"Pomigliano d’Arco","NU","Sardegna","ATS18",0
"932111","TANCLS09J17X439M","clesceri","tanio",1927-04-09,"Alba","SO","Lombardia","ATS7",0
"21412","GERMEO01C09N682Z","metozzi","germondo",1942-01-01,"Frascati","AL","Piemonte","ASL1",0
"99111","MARTRN30M98U517M","tranquilli","mariagiovanna",1946-04-30,"Acireale","TN","Trentino-Alto-Adige","APSS1",0
"62121","LAMSAP24O00M035R","sarpieri","lamberto",1942-09-24,"Vasto","NO","Piemonte","ASL23",0
"98121","MARROA16E55J213K","romagnoli ","marsilia",1954-05-16,"Noto","TP","Sicilia","ASP8",0
"68211","ALDGEL23D23X732I","gealapu","alderio",1910-09-23,"Modica","PA","Sicilia","ASP13",0
"90411","CELPIA24P33J871U","Piras","celesta",1926-09-24,"Volterra","SV","Liguria","ASL18",0
"772111","EUDBEL06G70P319L","bellinzoni","eudosia",1936-10-06,"Bressanone","PN",NA,NA,0
"57311","FEDBUH24M37N540H","bushulli","fedele",1973-02-24,"Grottaglie","ME","Sicilia","ASP12",0
"84121","JORCOT27G86W264O","contiu","jorio",1988-03-27,"Pinerolo","RI","Lazio","ASL16",0
"85121","ORMMED25J57Q408R","medda","ormiste",1996-08-25,"Monte Sant’Angelo","RN","Emilia-Romagna","AUSL8",0
"96122","ANTSAN12R54K320S","sanna","antigona",1930-11-12,"Rovereto","TR","Umbria","AUSL19 ",0
"10951","PELMOT07N12G936L","montuori","pellico",1935-06-07,"Acireale","VI","Veneto","ULSS27 ",0
"1081111","MIMADR05J33Q366G","adorno","mimmino",1934-10-05,"Modica","VV","Calabria","ASP2",0
"4141","COSBOK23U03K783U","borkowska","costantino",1927-08-23,"Portici","GO",NA,NA,0
"58221","ESUSPL21E32P361N","spoletini","esuperia",1939-08-21,"Reggio di Calabria","MI","Lombardia","ATS4",0
"19211","ZELLAT19X07P347I","lattanzi","zelino",1995-11-19,"Bobbio","BR","Puglia","ASL35",0
"10741","TROPAS14G11C283E","passitto","trofimena",1918-09-14,"Altamura","BA","Puglia","ASL33",0
"59131","CUOSOD30W89E409H","soldati","cuono",1925-10-30,"Aquino","MO","Emilia-Romagna","AUSL3",0
"3051","OLECHI14W16Y708Z","cheikh ","oles",1946-10-14,"Varese","CR","Lombardia","ATS12",0
"701111","MELSAV20Q31Y598Y","salvini","melino",2012-08-20,"Faenza","PV","Lombardia","ATS6",0
"63221","FATREZ24S10K209O","renzulli","fatolina",1993-02-24,"Teramo","NU","Sardegna","ATS18",0
"41121","LOLFOA25J73F900N","focaccia","lolo",1966-09-25,"Alessandria","GO",NA,NA,0
"63131","OTEELF12O40C492K","el falaki","otero",1935-03-12,"Centuripe","NU","Sardegna","ATS18",0
"91211","BENROC11U19F943V","rocchi","bengasino",1943-09-11,"Aquileia","SI","Toscana","ASL50 ",0
"21511","DESPEL03L13Y802P","Pellegrino","desiderata",1979-07-03,"Sarzana","CL","Sicilia","ASP9",0
"811211","FLAMOS20Z07N421D","monsone ","flavina",1920-12-20,"Ercolano","RA","Emilia-Romagna","AUSL6",0
"9013","ARDFIA03F83O059V","filagna","ardino",1997-05-03,"Volterra","SV","Liguria","ASL18",0
"74411","BIAZEL09H39B693W","zeolla","bianco",1952-04-09,"Monza","PC","Emilia-Romagna","AUSL5",0
"74112","ARTCOT25X92P652I","Conte","artide",1948-12-25,"Viareggio","PC","Emilia-Romagna","AUSL5",0
"87321","SPEIUI29Z64F103M","iuliano","speme",1945-01-29,"Reggio nell’Emilia","RO","Veneto","ULSS23 ",0
"41311","BOUSOD28Y73O628K","soldati","bouchaib",1926-12-28,"Cortona","GO",NA,NA,0
"1051211","VIOCAE18V80W565N","capelli","violando",1930-12-18,"Piombino","VB","Piemonte","ASL25",0
"871111","ILDNIZ10V76J702S","nizzi","ildegondo",1965-06-10,"Ortona","RO","Veneto","ULSS23 ",0
"74221","VIVMIE11X71R265X","minestrini ","vivante",2007-07-11,"Naples","PC","Emilia-Romagna","AUSL5",0
"1011211","ORIPRC23J90T463H","pracucci","oristano",1952-06-23,"Cori","TS",NA,NA,0
"74311","GINVIL08P22X688H","villa","ginepro",1981-08-08,"Carpi","PC","Emilia-Romagna","AUSL5",0
"33221","MARCAA11L71F578P","capanna","mariella",2011-02-11,"Augusta","EN","Sicilia","ASP11",0
"3841","MICMAS16G93O206N","massa","micaela",1995-09-16,"Civitavecchia","FC","Emilia-Romagna","AUSL2",0
"1162","TILSUC22Z15U387M","succi","tillo",2005-07-22,"Rieti","BT","Puglia","ASl34",0
"103311","PELZON10Q26F849T","zolnowski","pellegrino",1974-08-10,"Tuscania","VA","Lombardia","ATS8",0
"95212","MEUBEL13I28C105F","bellino","meuccia",2003-04-13,"Andria","TE","Abruzzo","ASL8",0
"41112","DAVSEE16K57L322J","severi","davina",2003-01-16,"Catania","GO",NA,NA,0
"29411","CRIPIC05M81Y033W","piccoli","cristofano",1971-06-05,"Como","CS","Calabria","ASP4",0
"69311","ZENERI21E08K142D","errichetti","zenaide",2014-01-21,"Milan","PR","Emilia-Romagna","AUSL4",0
"43221","AIDBUL03R59K500L","bugli","aide",1954-07-03,"Burano","IM","Liguria","ASL20",0
"96221","CETPER08X10X758Z","Perrone","cetteo",1962-07-08,"Ragusa","TR","Umbria","AUSL19 ",0
"22221","RAIFOC29T08E004G","forcina ","rainerio",1955-11-29,"Cantu'","CB","Molise","ASREM1",0
"951111","BENPAA27Y38S148O","Pagano","benedino",1981-02-27,"Tivoli","TE","Abruzzo","ASL8",0
"5041","FANZAA04B91X694M","zaratti","fannuccia",1978-08-04,"Melfi","LO","Lombardia","ATS2",0
"26311","CROPLN27R55C782T","planta","crocifisso",1926-12-27,"Ferrara","CZ","Calabria","ASP3",0
"731211","SEMSPS23T33C408T","sposato","semplicio",1946-12-23,"Sessa Aurunca","AP","Marche","ASUR2",0
"88231","ORIPAI17I75Q379Y","parini","orientina",1975-04-17,"Paterno'","SA","Campania","ASL10",0
"48221","ODOGUD18V72D458X","Guidi","odorina",2006-12-18,"Civita Castellana","LC","Lombardia","ATS1",0
"212211","REDJER03E82T078H","jebrane","reda",1953-08-03,"Sora","CL","Sicilia","ASP9",0
"46221","GIOMUS24U14B160V","mussinelli","gioventino",1961-04-24,"Bisceglie","LT","Lazio","ASL15",0
"4814","FLOPOA12S79O425K","potalivo ","floredano",1948-04-12,"Crotone","LC","Lombardia","ATS1",0
"103111","AZOCOT25G18M169V","Costantini","azolino",1923-04-25,"Terni","VA","Lombardia","ATS8",0
"431211","ELVDIC28E28S034D","diacetti","elvirio",1956-02-28,"Lucca","IM","Liguria","ASL20",0
"15122","LINCAU25D75S322O","Caruso","linda",1949-11-25,"Catanzaro","BI","Piemonte","ASL28",0
"93311","SALMAE06U65C036V","masetti","salve",1998-05-06,"Ragusa","SO","Lombardia","ATS7",0
"59221","ELEMAD29Y05T498S","maldini","eleonora",1920-03-29,"Naples","MO","Emilia-Romagna","AUSL3",0
"691211","FLOESO29P13E901A","esposito","flori",1989-07-29,"Cesena","PR","Emilia-Romagna","AUSL4",0
"42221","RIZZAA01O29Z661Q","zaratti","rizzeri",1949-05-01,"Marino","GR","Toscana","ASL43",0
"99211","MARANO27U37P643O","Antonelli","mariolina",1999-02-27,"Civita Castellana","TN","Trentino-Alto-Adige","APSS1",0
"931111","TERMOS20Q04D107Y","morselli","terenzo",1964-02-20,"La Spezia","SO","Lombardia","ATS7",0
"86131","ROGFAI29W95T548S","fazi","roggero",1941-09-29,"Reggio nell’Emilia","RM","Lazio","ASL17",0
"38221","ARPCAA06I23A892Y","Catalano","arpalice",2008-01-06,"Canosa di Puglia","FC","Emilia-Romagna","AUSL2",0
"711111","FURARN13R99K989Q","Arena","furno",1981-03-13,"Ascoli Piceno","PG","Umbria","AUSL18 ",0
"68121","GIOGNN24E91T128R","gnani","giovenzio",2018-08-24,"Marsala","PA","Sicilia","ASP13",0
"571121","LUCDEB27Y14S725V","de bacco","lucino",1968-07-27,"Vigevano","ME","Sicilia","ASP12",0
"5832","TINLAE20J62K205G","labella","tino",1968-01-20,"Savona","MI","Lombardia","ATS4",0
"211211","ABBSTZ28B05Y540H","stazzone","abbondanzio",1974-12-28,"Ferrara","CL","Sicilia","ASP9",0
"72131","AGNPAI28Q78M667T","parini","agnesina",1938-01-28,"Savona","PU","Marche","ASUR5",0
"19121","BASGIA19M77G529E","gigante","bassano",1910-01-19,"Argenta","BR","Puglia","ASL35",0
"132111","VIOFIO15H66H929Q","fico","violanda",2018-01-15,"Viterbo","AG","Sicilia","ASP1",0
"60411","ROSBEN14H79C286B","bernacci","rosetto",1926-06-14,"Tuscania","MB","Lombardia","ATS5",0
"90221","WESIAO12C56F010R","iacoangeli","weslie",1927-04-12,"Alessandria","SV","Liguria","ASL18",0
"41221","EUSELK29W24Q131B","el kaaba  ","eustacchia",1987-08-29,"Biella","GO",NA,NA,0
"45131","FINPAI07F72E874T","pavia","finisio",2000-11-07,"Chianciano Terme","SP","Liguria","ASL21",0
"1213","FIOACN07Y59J787C","acunzo","fiorilla",2016-03-07,"Rivoli","BL","Veneto","ULSS21 ",0
"42122","ODADAS31B09U209E","da silva","odarda",1935-07-31,"Mestre","GR","Toscana","ASL43",0
"89121","EDEBOG15Q22A824W","borgatwohlbang","ede",1933-05-15,"Foggia","SS","Sardegna","ATS22",0
"2332","FERBAB26H57M947A","Barbieri","ferminio",1938-05-26,"Sorrento","AL","Piemonte","ASL1",0
"20121","ODEMOE16Y39G667M","Morelli","odeide",1950-09-16,"San Giovanni Rotondo","CA","Sardegna","ATS15",0
"641111","REDDIT01N05K011E","di tuoro ","redamo",1917-02-01,"Piacenza","OG","Sardegna","ATS19",0
"6651","ELIPAR31U36U359M","parravani","elida",1981-05-31,"Grottaglie","OR","Sardegna","ATS21",0
"11121","ILLPIO05A79E724J","piro","illo",1977-08-05,"Prato","AG","Sicilia","ASP1",0
